,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_354,cons,151,453,1092.0,70.0,2.0,159909.0,0.8275243458338082,810.0,92.0,2.0,90.0,169.0,18.0,151.0,453.0,64.0,171.0,32.0,130.0,11.0,37.0,2.0,6.0,9.0,70.0,150.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,13.0,7.0,8.0,3.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,18.0,9.0,9.0,3.0,27.0,22.0,24.0
1,1.0,1.0,London_354,cons,151,453,1092.0,70.0,2.0,148584.0,1.0247945487499237,785.0,131.0,2.0,129.0,228.0,16.0,212.0,145.0,73.0,173.0,30.0,128.0,6.0,34.0,2.0,7.0,10.0,76.0,144.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,2.0,6.0,1.0,6.0,0.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,1.0,9.0,16.0,6.0,4.0,20.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,2.0,13.0,19.0,8.0,4.0,25.0,30.0,14.0
2,1.0,2.0,London_354,cons,151,453,1092.0,70.0,2.0,123216.0,0.6884576547890902,729.0,1.0,1.0,0.0,9.0,9.0,0.0,183.0,92.0,143.0,21.0,136.0,11.0,39.0,3.0,8.0,10.0,78.0,163.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_354,cons,151,453,1092.0,70.0,2.0,165798.0,0.870917309075594,823.0,100.0,0.0,100.0,173.0,0.0,173.0,2.0,92.0,143.0,21.0,136.0,11.0,39.0,3.0,8.0,10.0,78.0,162.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,5.0,2.0,1.0,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,12.0,7.0,2.0,1.0,31.0,24.0,16.0
4,1.0,4.0,London_354,cons,151,453,1092.0,70.0,2.0,161721.0,0.947138415183872,814.0,82.0,0.0,82.0,144.0,0.0,144.0,141.0,94.0,165.0,21.0,98.0,15.0,45.0,3.0,12.0,10.0,85.0,157.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,7.0,2.0,5.0,1.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,10.0,2.0,6.0,1.0,27.0,15.0,19.0
5,1.0,5.0,London_354,cons,151,453,1092.0,70.0,2.0,161268.0,1.0522298058494925,813.0,124.0,0.0,124.0,204.0,0.0,204.0,111.0,88.0,166.0,23.0,98.0,16.0,44.0,4.0,14.0,12.0,96.0,159.0,186.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,11.0,4.0,22.0,1.0,2.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,6.0,6.0,5.0,10.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,3.0,4.0,8.0,7.0,6.0,12.0,24.0,23.0,29.0
6,1.0,6.0,London_354,cons,151,453,1092.0,70.0,2.0,134994.0,0.721481875050813,755.0,69.0,2.0,67.0,132.0,17.0,115.0,138.0,101.0,164.0,17.0,96.0,16.0,44.0,2.0,13.0,17.0,94.0,175.0,167.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,3.0,6.0,0.0,4.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,0.0,17.0,17.0,3.0
7,1.0,7.0,London_354,cons,151,453,1092.0,70.0,2.0,146772.0,0.8716669040732086,781.0,42.0,0.0,42.0,64.0,0.0,64.0,85.0,115.0,158.0,18.0,86.0,15.0,42.0,2.0,17.0,18.0,89.0,180.0,166.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,2.0,9.0,6.0,3.0
8,1.0,8.0,London_354,cons,151,453,1092.0,70.0,2.0,166251.0,0.901798312086612,824.0,120.0,1.0,119.0,218.0,10.0,208.0,45.0,113.0,151.0,22.0,87.0,17.0,43.0,3.0,17.0,19.0,96.0,181.0,157.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,22.0,3.0,32.0,0.0,7.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,7.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,9.0,15.0,13.0,8.0
9,1.0,9.0,London_354,cons,151,453,1092.0,70.0,2.0,153114.0,0.9208172778598964,795.0,97.0,1.0,96.0,187.0,9.0,178.0,113.0,116.0,158.0,20.0,79.0,20.0,41.0,2.0,17.0,18.0,89.0,157.0,189.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,6.0,8.0,2.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,7.0,12.0,2.0,20.0,23.0,10.0
