,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_290,cons,151,453,1092.0,70.0,2.0,167610.0,0.8854765999130905,827.0,100.0,0.0,100.0,188.0,0.0,188.0,453.0,71.0,149.0,28.0,143.0,8.0,40.0,7.0,7.0,9.0,70.0,153.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,9.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,10.0,3.0,12.0,28.0,20.0,11.0
1,1.0,1.0,London_290,cons,151,453,1092.0,70.0,2.0,157644.0,0.9931745161302388,805.0,71.0,1.0,70.0,127.0,9.0,118.0,150.0,62.0,161.0,30.0,124.0,13.0,46.0,7.0,10.0,10.0,82.0,150.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,8.0,7.0,4.0,12.0,18.0,15.0
2,1.0,2.0,London_290,cons,151,453,1092.0,70.0,2.0,163533.0,0.8117373222485185,818.0,88.0,1.0,87.0,164.0,10.0,154.0,99.0,64.0,171.0,33.0,104.0,14.0,50.0,5.0,12.0,10.0,85.0,165.0,193.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,10.0,1.0,20.0,1.0,2.0,1.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,5.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,10.0,4.0,1.0,5.0,11.0,14.0,17.0
3,1.0,3.0,London_290,cons,151,453,1092.0,70.0,2.0,151755.0,0.8090569698251784,792.0,127.0,2.0,125.0,239.0,18.0,221.0,95.0,63.0,173.0,28.0,105.0,13.0,56.0,4.0,11.0,9.0,88.0,174.0,182.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,20.0,5.0,28.0,1.0,5.0,0.0,3.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,6.0,2.0,6.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,8.0,4.0,6.0,28.0,21.0,11.0
4,1.0,4.0,London_290,cons,151,453,1092.0,70.0,2.0,121404.0,0.8098134309984744,725.0,102.0,1.0,101.0,198.0,11.0,187.0,131.0,65.0,166.0,25.0,113.0,17.0,50.0,5.0,12.0,8.0,95.0,171.0,179.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,14.0,3.0,25.0,0.0,5.0,1.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,10.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,12.0,18.0,20.0,9.0
5,1.0,5.0,London_290,cons,151,453,1092.0,70.0,2.0,99207.0,0.4713525050319731,676.0,28.0,1.0,27.0,51.0,8.0,43.0,110.0,70.0,167.0,20.0,106.0,20.0,51.0,5.0,14.0,10.0,105.0,166.0,172.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,2.0
6,1.0,6.0,London_290,cons,151,453,1092.0,70.0,2.0,121404.0,0.6220310521312058,725.0,48.0,0.0,48.0,88.0,0.0,88.0,27.0,71.0,159.0,21.0,108.0,22.0,52.0,5.0,15.0,10.0,106.0,170.0,167.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,11.0,7.0
7,1.0,7.0,London_290,cons,151,453,1092.0,70.0,2.0,134541.0,0.6857996387407184,754.0,60.0,2.0,58.0,127.0,19.0,108.0,58.0,65.0,163.0,18.0,113.0,23.0,50.0,5.0,16.0,10.0,99.0,178.0,166.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,8.0,2.0,20.0,1.0,2.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,4.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,4.0,13.0,17.0,8.0
8,1.0,8.0,London_290,cons,151,453,1092.0,70.0,2.0,150396.0,0.8888702406547964,789.0,115.0,2.0,113.0,203.0,16.0,187.0,65.0,72.0,164.0,26.0,102.0,19.0,47.0,5.0,18.0,10.0,105.0,183.0,155.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,10.0,29.0,0.0,4.0,0.0,2.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,15.0,16.0,9.0
9,1.0,9.0,London_290,cons,151,453,1092.0,70.0,2.0,142242.0,0.7910405579023063,771.0,69.0,2.0,67.0,132.0,15.0,117.0,103.0,73.0,171.0,22.0,102.0,18.0,43.0,5.0,19.0,11.0,110.0,174.0,158.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,10.0,1.0,16.0,0.0,5.0,0.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,5.0
