,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_141,cons,151,453,1092.0,70.0,2.0,176217.0,1.2426103362813592,846.0,128.0,3.0,125.0,246.0,28.0,218.0,453.0,61.0,176.0,35.0,125.0,13.0,33.0,3.0,7.0,13.0,66.0,168.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,14.0,10.0,3.0,9.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,17.0,14.0,4.0,15.0,38.0,39.0,24.0
1,1.0,1.0,London_141,cons,151,453,1092.0,70.0,2.0,153567.0,0.9359785192646086,796.0,135.0,3.0,132.0,269.0,27.0,242.0,229.0,68.0,185.0,29.0,126.0,15.0,26.0,1.0,3.0,9.0,71.0,148.0,225.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,13.0,4.0,1.0,10.0,28.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,1.0,18.0,6.0,3.0,13.0,44.0,37.0,39.0
2,1.0,2.0,London_141,cons,151,453,1092.0,70.0,2.0,118686.0,0.6616434771567583,719.0,68.0,0.0,68.0,119.0,0.0,119.0,260.0,88.0,168.0,32.0,102.0,12.0,37.0,6.0,8.0,9.0,71.0,152.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,4.0,8.0,0.0,10.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,1.0,6.0,12.0,0.0,18.0,19.0,30.0,16.0
3,1.0,3.0,London_141,cons,151,453,1092.0,70.0,2.0,119139.0,0.6370121850632131,720.0,44.0,0.0,44.0,80.0,0.0,80.0,121.0,100.0,179.0,24.0,85.0,12.0,41.0,5.0,7.0,9.0,78.0,159.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,6.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,5.0,2.0,0.0,11.0,11.0,22.0,12.0
4,1.0,4.0,London_141,cons,151,453,1092.0,70.0,2.0,133635.0,0.7050271043553948,752.0,72.0,0.0,72.0,126.0,0.0,126.0,80.0,103.0,185.0,23.0,75.0,9.0,48.0,5.0,5.0,12.0,77.0,169.0,195.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,7.0,3.0,8.0,6.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,1.0,10.0,3.0,10.0,10.0,18.0,23.0,24.0
5,1.0,5.0,London_141,cons,151,453,1092.0,70.0,2.0,138165.0,0.8672785731032491,762.0,102.0,0.0,102.0,181.0,0.0,181.0,124.0,104.0,194.0,20.0,65.0,13.0,48.0,5.0,4.0,17.0,78.0,156.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,3.0,6.0,5.0,7.0,10.0,16.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,3.0,7.0,5.0,8.0,15.0,29.0,44.0,28.0
6,1.0,6.0,London_141,cons,151,453,1092.0,70.0,2.0,123669.0,0.6694610570557415,730.0,21.0,0.0,21.0,33.0,0.0,33.0,173.0,114.0,162.0,34.0,57.0,14.0,60.0,5.0,7.0,10.0,75.0,155.0,213.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,7.0,5.0
7,1.0,7.0,London_141,cons,151,453,1092.0,70.0,2.0,150849.0,1.1034024525433779,790.0,85.0,2.0,83.0,162.0,16.0,146.0,33.0,114.0,165.0,30.0,55.0,15.0,64.0,5.0,5.0,10.0,71.0,161.0,211.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,9.0,2.0,2.0,6.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,13.0,2.0,2.0,6.0,16.0,31.0,10.0
8,1.0,8.0,London_141,cons,151,453,1092.0,70.0,2.0,148131.0,0.917619142215699,784.0,62.0,2.0,60.0,118.0,17.0,101.0,136.0,122.0,170.0,36.0,37.0,12.0,67.0,2.0,7.0,11.0,72.0,154.0,216.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,3.0,3.0,4.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,3.0,4.0,5.0,21.0,21.0,18.0
9,1.0,9.0,London_141,cons,151,453,1092.0,70.0,2.0,157644.0,0.926983498968184,805.0,94.0,0.0,94.0,161.0,0.0,161.0,119.0,124.0,167.0,35.0,46.0,15.0,58.0,1.0,7.0,8.0,78.0,155.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,11.0,5.0,6.0,8.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,2.0,13.0,8.0,7.0,10.0,21.0,16.0,28.0
