,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_320,cons,151,453,1092.0,70.0,2.0,154473.0,0.861358963418752,798.0,128.0,2.0,126.0,230.0,18.0,212.0,453.0,67.0,167.0,38.0,129.0,11.0,31.0,2.0,8.0,8.0,85.0,149.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,20.0,7.0,7.0,13.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,27.0,8.0,8.0,19.0,30.0,38.0,31.0
1,1.0,1.0,London_320,cons,151,453,1092.0,70.0,2.0,137259.0,0.8394528138451278,760.0,29.0,2.0,27.0,53.0,19.0,34.0,215.0,83.0,198.0,34.0,95.0,5.0,31.0,2.0,5.0,11.0,90.0,158.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,3.0,5.0,7.0
2,1.0,2.0,London_320,cons,151,453,1092.0,70.0,2.0,158097.0,0.8860271410085261,806.0,120.0,0.0,120.0,202.0,0.0,202.0,44.0,87.0,205.0,34.0,83.0,5.0,31.0,2.0,6.0,6.0,95.0,157.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,22.0,0.0,3.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,7.0,7.0,4.0,4.0,3.0,22.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,7.0,7.0,8.0,5.0,5.0,33.0,29.0,19.0
3,1.0,3.0,London_320,cons,151,453,1092.0,70.0,2.0,130464.0,0.7432226981036365,745.0,69.0,0.0,69.0,116.0,0.0,116.0,162.0,98.0,200.0,40.0,81.0,3.0,26.0,1.0,4.0,7.0,83.0,166.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,6.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,5.0,7.0,27.0,15.0,12.0
4,1.0,4.0,London_320,cons,151,453,1092.0,70.0,2.0,122763.0,0.7310227272100747,728.0,58.0,2.0,56.0,115.0,18.0,97.0,102.0,111.0,189.0,43.0,67.0,9.0,27.0,2.0,5.0,7.0,83.0,179.0,184.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,3.0,3.0,5.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,13.0,4.0,6.0,7.0,23.0,13.0,5.0
5,1.0,5.0,London_320,cons,151,453,1092.0,70.0,2.0,130464.0,0.6863715820945799,745.0,115.0,0.0,115.0,195.0,0.0,195.0,99.0,124.0,181.0,40.0,65.0,9.0,28.0,2.0,4.0,10.0,84.0,169.0,190.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,2.0,6.0,7.0,2.0,10.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,2.0,7.0,10.0,4.0,12.0,23.0,35.0,15.0
6,1.0,6.0,London_320,cons,151,453,1092.0,70.0,2.0,112344.0,0.7001642188988626,705.0,77.0,0.0,77.0,143.0,0.0,143.0,159.0,133.0,155.0,38.0,72.0,13.0,32.0,4.0,6.0,14.0,88.0,177.0,174.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,4.0,2.0,1.0,4.0,4.0,18.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,4.0,2.0,2.0,6.0,6.0,26.0,35.0,22.0
7,1.0,7.0,London_320,cons,151,453,1092.0,70.0,2.0,111438.0,0.5918285879306495,703.0,42.0,2.0,40.0,90.0,18.0,72.0,130.0,141.0,146.0,33.0,74.0,14.0,34.0,4.0,7.0,16.0,90.0,175.0,172.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,8.0,16.0,5.0
8,1.0,8.0,London_320,cons,151,453,1092.0,70.0,2.0,141789.0,0.7988410098478198,770.0,58.0,0.0,58.0,101.0,0.0,101.0,83.0,145.0,142.0,32.0,66.0,16.0,37.0,4.0,11.0,13.0,96.0,171.0,173.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,2.0,4.0,3.0,5.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2.0,3.0,5.0,6.0,9.0,9.0,15.0,14.0
9,1.0,9.0,London_320,cons,151,453,1092.0,70.0,2.0,154473.0,0.788566819857806,798.0,9.0,0.0,9.0,15.0,0.0,15.0,75.0,153.0,141.0,27.0,62.0,14.0,40.0,4.0,12.0,14.0,94.0,184.0,161.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0
10,1.0,10.0,London_320,cons,151,453,1092.0,70.0,2.0,200226.0,1.1932576587423682,899.0,79.0,2.0,77.0,161.0,21.0,140.0,11.0,153.0,142.0,28.0,61.0,14.0,39.0,4.0,12.0,14.0,95.0,186.0,158.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,6.0,0.0,20.0,1.0,3.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,13.0,21.0,9.0
11,1.0,11.0,London_320,cons,151,453,1092.0,70.0,2.0,215175.0,1.3842650037258863,932.0,128.0,0.0,128.0,215.0,0.0,215.0,113.0,156.0,130.0,36.0,70.0,21.0,28.0,4.0,8.0,15.0,94.0,168.0,176.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,11.0,1.0,38.0,1.0,2.0,2.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,5.0,8.0,5.0,4.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,8.0,10.0,5.0,4.0,20.0,14.0,6.0
12,1.0,12.0,London_320,cons,151,453,1092.0,70.0,2.0,195696.0,1.2884055022150278,889.0,134.0,2.0,132.0,252.0,19.0,233.0,129.0,167.0,134.0,31.0,63.0,18.0,29.0,4.0,7.0,18.0,90.0,170.0,175.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,4.0,4.0,41.0,0.0,4.0,2.0,6.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,5.0,4.0,3.0,5.0,16.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,6.0,6.0,4.0,6.0,23.0,27.0,13.0
13,1.0,13.0,London_320,cons,151,453,1092.0,70.0,2.0,176217.0,1.0747733539901674,846.0,131.0,0.0,131.0,223.0,0.0,223.0,149.0,173.0,132.0,25.0,60.0,20.0,38.0,0.0,5.0,20.0,98.0,155.0,180.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,0.0,31.0,0.0,4.0,0.0,9.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,4.0,8.0,9.0,12.0,7.0,18.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,2.0,4.0,11.0,11.0,17.0,10.0,28.0,34.0,20.0
14,1.0,14.0,London_320,cons,151,453,1092.0,70.0,2.0,155379.0,0.9902014322578907,800.0,119.0,0.0,119.0,208.0,0.0,208.0,141.0,186.0,124.0,25.0,56.0,15.0,42.0,0.0,5.0,22.0,96.0,158.0,177.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,1.0,24.0,0.0,3.0,2.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,3.0,16.0,7.0,5.0,2.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,5.0,3.0,21.0,7.0,7.0,2.0,23.0,27.0,20.0
15,1.0,15.0,London_320,cons,151,453,1092.0,70.0,2.0,132276.0,1.377741890028119,749.0,107.0,1.0,106.0,191.0,8.0,183.0,139.0,187.0,125.0,25.0,49.0,20.0,38.0,1.0,8.0,25.0,91.0,159.0,178.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,3.0,22.0,0.0,6.0,1.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,6.0,4.0,5.0,7.0,8.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,6.0,4.0,7.0,7.0,8.0,18.0,25.0,18.0
16,1.0,16.0,London_320,cons,151,453,1092.0,70.0,2.0,114609.0,0.5427805637009442,710.0,24.0,0.0,24.0,36.0,0.0,36.0,127.0,191.0,120.0,29.0,63.0,22.0,22.0,1.0,5.0,23.0,88.0,168.0,174.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,10.0,2.0
17,1.0,17.0,London_320,cons,151,453,1092.0,70.0,2.0,137712.0,0.6742660691961646,761.0,19.0,2.0,17.0,48.0,19.0,29.0,31.0,187.0,116.0,33.0,63.0,23.0,25.0,1.0,5.0,23.0,84.0,171.0,175.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,8.0,6.0
