,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_8,cons,151,453,1092.0,70.0,2.0,139977.0,0.6326216720044613,766.0,75.0,2.0,73.0,138.0,17.0,121.0,453.0,51.0,189.0,22.0,139.0,11.0,27.0,4.0,10.0,9.0,91.0,150.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,3.0,8.0,6.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,9.0,11.0,17.0,23.0,17.0
1,1.0,1.0,London_8,cons,151,453,1092.0,70.0,2.0,145866.0,0.41191072203218937,779.0,4.0,1.0,3.0,13.0,9.0,4.0,120.0,59.0,198.0,27.0,126.0,7.0,22.0,4.0,10.0,8.0,87.0,147.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2,1.0,2.0,London_8,cons,151,453,1092.0,70.0,2.0,182559.0,0.5090813897550106,860.0,124.0,2.0,122.0,239.0,18.0,221.0,6.0,59.0,199.0,28.0,126.0,5.0,22.0,4.0,10.0,8.0,87.0,145.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,0.0,10.0,0.0,9.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,11.0,12.0,9.0,13.0,18.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,19.0,19.0,15.0,14.0,28.0,44.0,22.0
3,1.0,3.0,London_8,cons,151,453,1092.0,70.0,2.0,161721.0,0.48048959486186504,814.0,147.0,2.0,145.0,271.0,17.0,254.0,200.0,69.0,178.0,41.0,103.0,12.0,37.0,3.0,10.0,6.0,94.0,163.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,7.0,0.0,22.0,1.0,2.0,0.0,4.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,15.0,5.0,3.0,4.0,31.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,20.0,6.0,4.0,5.0,48.0,27.0,33.0
4,1.0,4.0,London_8,cons,151,453,1092.0,70.0,2.0,125028.0,0.3323356518521905,733.0,15.0,0.0,15.0,23.0,0.0,23.0,202.0,76.0,177.0,38.0,85.0,11.0,47.0,4.0,15.0,9.0,99.0,154.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,4.0,4.0
5,1.0,5.0,London_8,cons,151,453,1092.0,70.0,2.0,155379.0,0.49966014828532934,800.0,104.0,0.0,104.0,194.0,0.0,194.0,21.0,77.0,181.0,37.0,80.0,12.0,47.0,4.0,15.0,9.0,97.0,162.0,185.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,2.0,6.0,3.0,4.0,6.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,2.0,9.0,3.0,4.0,9.0,23.0,36.0,18.0
6,1.0,6.0,London_8,cons,151,453,1092.0,70.0,2.0,148131.0,0.49583489121869206,784.0,112.0,0.0,112.0,183.0,0.0,183.0,153.0,83.0,189.0,38.0,75.0,9.0,44.0,4.0,11.0,12.0,99.0,170.0,172.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0,1.0,28.0,0.0,2.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,6.0,5.0,5.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,10.0,6.0,8.0,7.0,15.0,25.0,20.0
7,1.0,7.0,London_8,cons,151,453,1092.0,70.0,2.0,143601.0,0.3811678560450673,774.0,59.0,1.0,58.0,119.0,8.0,111.0,137.0,93.0,178.0,36.0,78.0,13.0,39.0,4.0,12.0,12.0,108.0,163.0,170.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,1.0,6.0,5.0,6.0,3.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,1.0,7.0,5.0,7.0,3.0,26.0,16.0,12.0
8,1.0,8.0,London_8,cons,151,453,1092.0,70.0,2.0,157191.0,0.45283407578244805,804.0,105.0,0.0,105.0,181.0,0.0,181.0,104.0,94.0,164.0,36.0,92.0,14.0,34.0,5.0,14.0,13.0,106.0,165.0,169.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,7.0,0.0,13.0,0.0,5.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,13.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,6.0,7.0,2.0,3.0,18.0,22.0,28.0
9,1.0,9.0,London_8,cons,151,453,1092.0,70.0,2.0,139524.0,0.4381617051549256,765.0,49.0,0.0,49.0,89.0,0.0,89.0,138.0,95.0,161.0,42.0,91.0,15.0,31.0,4.0,14.0,13.0,104.0,170.0,166.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,21.0,14.0,22.0
