,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_402,cons,151,453,1092.0,70.0,2.0,158097.0,0.8283915910869837,806.0,45.0,0.0,45.0,78.0,0.0,78.0,453.0,55.0,170.0,32.0,145.0,15.0,25.0,4.0,7.0,5.0,81.0,161.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,21.0,5.0
1,1.0,1.0,London_402,cons,151,453,1092.0,70.0,2.0,189807.0,1.3031417182646692,876.0,193.0,2.0,191.0,352.0,18.0,334.0,79.0,59.0,178.0,30.0,127.0,19.0,26.0,5.0,9.0,6.0,71.0,178.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,4.0,10.0,8.0,10.0,29.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,6.0,14.0,10.0,13.0,47.0,73.0,37.0
2,1.0,2.0,London_402,cons,151,453,1092.0,70.0,2.0,134088.0,0.8130661100149155,753.0,64.0,2.0,62.0,122.0,18.0,104.0,329.0,79.0,179.0,23.0,120.0,12.0,32.0,5.0,3.0,7.0,84.0,152.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,9.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,15.0,20.0,10.0
3,1.0,3.0,London_402,cons,151,453,1092.0,70.0,2.0,141789.0,0.7554875323548913,770.0,45.0,0.0,45.0,72.0,0.0,72.0,108.0,80.0,191.0,25.0,120.0,11.0,26.0,0.0,0.0,8.0,85.0,139.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,15.0,10.0,9.0
4,1.0,4.0,London_402,cons,151,453,1092.0,70.0,2.0,163080.0,0.937002788297832,817.0,78.0,2.0,76.0,145.0,18.0,127.0,67.0,85.0,189.0,19.0,123.0,10.0,23.0,1.0,3.0,10.0,76.0,145.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,26.0,24.0,9.0
5,1.0,5.0,London_402,cons,151,453,1092.0,70.0,2.0,166251.0,0.886219706851989,824.0,39.0,1.0,38.0,63.0,9.0,54.0,130.0,96.0,206.0,14.0,93.0,10.0,28.0,1.0,5.0,9.0,79.0,154.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,11.0,8.0,5.0
6,1.0,6.0,London_402,cons,151,453,1092.0,70.0,2.0,189354.0,1.40503188688308,875.0,138.0,0.0,138.0,230.0,0.0,230.0,56.0,100.0,205.0,17.0,85.0,11.0,28.0,1.0,6.0,8.0,82.0,150.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,8.0,0.0,1.0,4.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,27.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,11.0,2.0,44.0,50.0,34.0
7,1.0,7.0,London_402,cons,151,453,1092.0,70.0,2.0,161268.0,1.0221983189694583,813.0,183.0,0.0,183.0,321.0,0.0,321.0,204.0,110.0,183.0,26.0,84.0,16.0,28.0,3.0,3.0,9.0,80.0,158.0,206.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,1.0,28.0,0.0,2.0,1.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,7.0,7.0,8.0,6.0,33.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,9.0,13.0,10.0,43.0,56.0,26.0
8,1.0,8.0,London_402,cons,151,453,1092.0,70.0,2.0,109626.0,0.9096205867826939,699.0,1.0,1.0,0.0,10.0,10.0,0.0,258.0,136.0,172.0,21.0,72.0,15.0,31.0,1.0,5.0,7.0,76.0,168.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_402,cons,151,453,1092.0,70.0,2.0,141789.0,0.9960210490971804,770.0,78.0,2.0,76.0,154.0,19.0,135.0,0.0,136.0,172.0,21.0,72.0,15.0,31.0,1.0,5.0,7.0,76.0,168.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,3.0,4.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,4.0,4.0,18.0,21.0,12.0
10,1.0,10.0,London_402,cons,151,453,1092.0,70.0,2.0,138165.0,0.8621517838910222,762.0,130.0,0.0,130.0,238.0,0.0,238.0,127.0,155.0,166.0,12.0,69.0,19.0,28.0,1.0,3.0,7.0,65.0,173.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,5.0,5.0,2.0,9.0,17.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,1.0,8.0,6.0,2.0,11.0,27.0,32.0,33.0
11,1.0,11.0,London_402,cons,151,453,1092.0,70.0,2.0,111438.0,0.8268272751010954,703.0,7.0,2.0,5.0,30.0,19.0,11.0,195.0,159.0,162.0,24.0,58.0,20.0,20.0,4.0,6.0,15.0,65.0,176.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0
12,1.0,12.0,London_402,cons,151,453,1092.0,70.0,2.0,133635.0,0.9583379500545561,752.0,116.0,0.0,116.0,208.0,0.0,208.0,13.0,160.0,159.0,24.0,56.0,22.0,21.0,4.0,7.0,14.0,67.0,175.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,9.0,2.0,7.0,19.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,15.0,4.0,10.0,25.0,48.0,21.0
13,1.0,13.0,London_402,cons,151,453,1092.0,70.0,2.0,112797.0,0.6384003250859678,706.0,55.0,2.0,53.0,102.0,16.0,86.0,163.0,167.0,146.0,25.0,58.0,18.0,27.0,4.0,8.0,15.0,74.0,162.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,1.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,4.0,0.0,1.0,19.0,24.0,10.0
14,1.0,14.0,London_402,cons,151,453,1092.0,70.0,2.0,125934.0,0.7281542690470815,735.0,51.0,2.0,49.0,102.0,18.0,84.0,100.0,172.0,149.0,22.0,62.0,23.0,21.0,3.0,1.0,10.0,90.0,150.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,7.0,14.0,10.0
15,1.0,15.0,London_402,cons,151,453,1092.0,70.0,2.0,143148.0,0.7925119078718126,773.0,34.0,0.0,34.0,56.0,0.0,56.0,90.0,179.0,151.0,22.0,47.0,23.0,21.0,4.0,6.0,7.0,86.0,158.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0,10.0,16.0,7.0
