,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_447,cons,151,453,1092.0,70.0,2.0,137259.0,0.74390007276088,760.0,84.0,1.0,83.0,161.0,9.0,152.0,453.0,63.0,167.0,25.0,148.0,10.0,33.0,2.0,5.0,12.0,72.0,171.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,5.0,4.0,8.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,7.0,5.0,6.0,8.0,10.0,38.0,18.0
1,1.0,1.0,London_447,cons,151,453,1092.0,70.0,2.0,135900.0,0.7151511763222516,757.0,2.0,2.0,0.0,18.0,18.0,0.0,152.0,62.0,170.0,28.0,147.0,7.0,33.0,1.0,5.0,16.0,82.0,165.0,190.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_447,cons,151,453,1092.0,70.0,2.0,179388.0,0.9822613121941686,853.0,115.0,2.0,113.0,206.0,17.0,189.0,10.0,62.0,165.0,30.0,148.0,7.0,35.0,1.0,5.0,15.0,84.0,158.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,7.0,7.0,2.0,21.0,22.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,8.0,8.0,2.0,24.0,35.0,35.0,18.0
3,1.0,3.0,London_447,cons,151,453,1092.0,70.0,2.0,177123.0,1.0656814184039831,848.0,27.0,0.0,27.0,48.0,0.0,48.0,189.0,71.0,172.0,29.0,142.0,11.0,21.0,2.0,5.0,14.0,83.0,161.0,195.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,13.0,4.0
4,1.0,4.0,London_447,cons,151,453,1092.0,70.0,2.0,216534.0,1.2838789066299796,935.0,170.0,0.0,170.0,302.0,0.0,302.0,49.0,74.0,164.0,28.0,150.0,12.0,20.0,1.0,4.0,14.0,80.0,155.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,6.0,9.0,0.0,14.0,1.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,2.0,8.0,5.0,17.0,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,1.0,2.0,9.0,5.0,20.0,38.0,36.0,16.0
5,1.0,5.0,London_447,cons,151,453,1092.0,70.0,2.0,181653.0,1.1984632820822299,858.0,70.0,2.0,68.0,136.0,16.0,120.0,241.0,69.0,157.0,26.0,149.0,15.0,25.0,4.0,8.0,14.0,90.0,145.0,204.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,8.0,15.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,1.0,11.0,22.0,9.0,13.0
6,1.0,6.0,London_447,cons,151,453,1092.0,70.0,2.0,194337.0,1.4784529809840024,886.0,113.0,0.0,113.0,188.0,0.0,188.0,112.0,79.0,154.0,34.0,124.0,13.0,38.0,2.0,9.0,16.0,96.0,148.0,193.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,1.0,12.0,0.0,4.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,1.0,4.0,1.0,2.0,8.0,19.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1.0,1.0,8.0,1.0,2.0,10.0,27.0,21.0,15.0
7,1.0,7.0,London_447,cons,151,453,1092.0,70.0,2.0,178935.0,1.209779541939497,852.0,93.0,0.0,93.0,156.0,0.0,156.0,158.0,89.0,142.0,41.0,122.0,4.0,47.0,3.0,5.0,18.0,85.0,150.0,200.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,2.0,4.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,7.0,10.0,2.0,5.0,23.0,30.0,18.0
8,1.0,8.0,London_447,cons,151,453,1092.0,70.0,2.0,172593.0,1.1968379812315106,838.0,125.0,2.0,123.0,223.0,19.0,204.0,138.0,95.0,146.0,33.0,116.0,5.0,48.0,3.0,7.0,18.0,80.0,154.0,201.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,3.0,9.0,3.0,2.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,8.0,7.0,2.0,7.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,1.0,8.0,10.0,2.0,11.0,35.0,28.0,30.0
9,1.0,9.0,London_447,cons,151,453,1092.0,70.0,2.0,155379.0,0.9459912544116378,800.0,119.0,0.0,119.0,196.0,0.0,196.0,187.0,102.0,155.0,27.0,115.0,6.0,43.0,0.0,5.0,21.0,78.0,152.0,202.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,5.0,6.0,8.0,9.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,2.0,6.0,8.0,10.0,12.0,23.0,25.0,25.0
