,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_120,cons,151,453,1092.0,70.0,2.0,163986.0,0.5662146718241274,819.0,84.0,0.0,84.0,139.0,0.0,139.0,453.0,63.0,190.0,31.0,125.0,9.0,25.0,1.0,9.0,7.0,74.0,158.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,7.0,9.0,4.0,7.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,1.0,8.0,12.0,5.0,9.0,18.0,25.0,17.0
1,1.0,1.0,London_120,cons,151,453,1092.0,70.0,2.0,159456.0,0.4911230239085853,809.0,122.0,2.0,120.0,222.0,17.0,205.0,135.0,64.0,209.0,27.0,104.0,9.0,30.0,2.0,8.0,12.0,88.0,178.0,175.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,8.0,3.0,11.0,1.0,4.0,1.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,0.0,8.0,6.0,9.0,9.0,31.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,9.0,3.0,4.0,3.0,0.0,10.0,6.0,9.0,12.0,42.0,29.0,20.0
2,1.0,2.0,London_120,cons,151,453,1092.0,70.0,2.0,148131.0,0.5359827280044556,784.0,153.0,2.0,151.0,271.0,21.0,250.0,175.0,77.0,193.0,23.0,113.0,12.0,24.0,2.0,9.0,15.0,83.0,174.0,181.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,8.0,26.0,0.0,4.0,1.0,4.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,7.0,2.0,9.0,7.0,26.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,3.0,9.0,3.0,11.0,10.0,37.0,28.0,16.0
3,1.0,3.0,London_120,cons,151,453,1092.0,70.0,2.0,112344.0,0.30835867673158646,705.0,30.0,0.0,30.0,43.0,0.0,43.0,180.0,77.0,189.0,20.0,108.0,17.0,35.0,3.0,4.0,12.0,91.0,168.0,182.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,7.0,3.0
4,1.0,4.0,London_120,cons,151,453,1092.0,70.0,2.0,136806.0,0.3733371519483626,759.0,4.0,2.0,2.0,21.0,18.0,3.0,35.0,79.0,186.0,18.0,104.0,17.0,41.0,4.0,4.0,13.0,90.0,164.0,186.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5,1.0,5.0,London_120,cons,151,453,1092.0,70.0,2.0,175311.0,0.5138612729497254,844.0,76.0,0.0,76.0,137.0,0.0,137.0,15.0,81.0,192.0,18.0,100.0,16.0,38.0,4.0,4.0,11.0,93.0,155.0,194.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,3.0,17.0,0.0,2.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,5.0,1.0,5.0,16.0,10.0,13.0
6,1.0,6.0,London_120,cons,151,453,1092.0,70.0,2.0,186636.0,0.5824035690166056,869.0,128.0,0.0,128.0,222.0,0.0,222.0,95.0,82.0,187.0,18.0,106.0,18.0,32.0,5.0,5.0,11.0,91.0,161.0,190.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,4.0,6.0,23.0,0.0,4.0,1.0,6.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,4.0,29.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,3.0,2.0,5.0,40.0,12.0,26.0
7,1.0,7.0,London_120,cons,151,453,1092.0,70.0,2.0,168063.0,0.47576576191931963,828.0,84.0,0.0,84.0,142.0,0.0,142.0,142.0,86.0,177.0,18.0,110.0,19.0,32.0,4.0,7.0,12.0,88.0,169.0,184.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,0.0,8.0,0.0,2.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,3.0,8.0,7.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,10.0,4.0,10.0,8.0,19.0,15.0,25.0
8,1.0,8.0,London_120,cons,151,453,1092.0,70.0,2.0,170781.0,0.5996698969975114,834.0,161.0,2.0,159.0,293.0,17.0,276.0,117.0,79.0,176.0,21.0,113.0,19.0,33.0,6.0,6.0,14.0,82.0,171.0,186.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,22.0,2.0,44.0,1.0,6.0,2.0,3.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,10.0,5.0,1.0,9.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,11.0,6.0,1.0,11.0,28.0,23.0,31.0
9,1.0,9.0,London_120,cons,151,453,1092.0,70.0,2.0,125028.0,0.3570302464067936,733.0,31.0,0.0,31.0,57.0,0.0,57.0,164.0,79.0,190.0,23.0,99.0,19.0,33.0,6.0,4.0,13.0,82.0,159.0,199.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,10.0,5.0,11.0,12.0,12.0
10,1.0,10.0,London_120,cons,151,453,1092.0,70.0,2.0,145866.0,0.44718787586316466,779.0,130.0,0.0,130.0,226.0,0.0,226.0,51.0,81.0,181.0,26.0,99.0,21.0,38.0,4.0,3.0,14.0,82.0,163.0,194.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,13.0,0.0,32.0,0.0,7.0,0.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,6.0,6.0,3.0,7.0,23.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,9.0,7.0,4.0,9.0,29.0,14.0,25.0
11,1.0,11.0,London_120,cons,151,453,1092.0,70.0,2.0,113703.0,0.3349507302045822,708.0,6.0,0.0,6.0,9.0,0.0,9.0,137.0,84.0,185.0,25.0,93.0,19.0,39.0,3.0,5.0,17.0,79.0,171.0,186.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_120,cons,151,453,1092.0,70.0,2.0,145866.0,0.45719154365360737,779.0,149.0,2.0,147.0,282.0,21.0,261.0,6.0,87.0,185.0,23.0,91.0,19.0,40.0,3.0,5.0,17.0,77.0,172.0,187.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,18.0,6.0,43.0,0.0,4.0,0.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,1.0,5.0,5.0,10.0,2.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,1.0,5.0,9.0,11.0,3.0,25.0,20.0,24.0
