,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_41,cons,151,453,1092.0,70.0,2.0,110079.0,0.3770930930040777,700.0,56.0,2.0,54.0,112.0,20.0,92.0,453.0,67.0,159.0,34.0,142.0,11.0,30.0,4.0,6.0,10.0,67.0,151.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,5.0,5.0,6.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,8.0,7.0,7.0,18.0,15.0,12.0
1,1.0,1.0,London_41,cons,151,453,1092.0,70.0,2.0,122310.0,0.29457073425874114,727.0,48.0,0.0,48.0,90.0,0.0,90.0,95.0,68.0,165.0,43.0,127.0,9.0,31.0,4.0,6.0,11.0,68.0,142.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,1.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,2.0,19.0,14.0,7.0
2,1.0,2.0,London_41,cons,151,453,1092.0,70.0,2.0,146772.0,0.3934999518096447,781.0,48.0,2.0,46.0,92.0,17.0,75.0,78.0,76.0,163.0,42.0,117.0,12.0,33.0,4.0,6.0,12.0,66.0,141.0,234.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0,4.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,8.0,4.0,13.0,22.0,4.0
3,1.0,3.0,London_41,cons,151,453,1092.0,70.0,2.0,172140.0,0.49672740790992975,837.0,19.0,2.0,17.0,50.0,20.0,30.0,85.0,84.0,167.0,38.0,112.0,11.0,33.0,4.0,4.0,9.0,73.0,139.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,9.0,7.0
4,1.0,4.0,London_41,cons,151,453,1092.0,70.0,2.0,217440.0,0.5796932890079916,937.0,50.0,0.0,50.0,84.0,0.0,84.0,34.0,90.0,159.0,41.0,111.0,11.0,31.0,4.0,6.0,10.0,66.0,142.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,10.0,19.0,5.0
5,1.0,5.0,London_41,cons,151,453,1092.0,70.0,2.0,250056.0,0.7627636920660734,1009.0,202.0,0.0,202.0,366.0,0.0,366.0,63.0,85.0,162.0,36.0,115.0,13.0,31.0,4.0,7.0,12.0,66.0,147.0,228.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,23.0,1.0,47.0,0.0,8.0,0.0,3.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,11.0,10.0,2.0,14.0,18.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,12.0,19.0,2.0,16.0,26.0,49.0,25.0
6,1.0,6.0,London_41,cons,151,453,1092.0,70.0,2.0,202491.0,0.5948615088127553,904.0,153.0,0.0,153.0,262.0,0.0,262.0,218.0,98.0,140.0,35.0,116.0,10.0,36.0,4.0,14.0,14.0,74.0,138.0,227.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,25.0,1.0,28.0,2.0,2.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,6.0,11.0,5.0,8.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,7.0,13.0,5.0,10.0,26.0,33.0,20.0
7,1.0,7.0,London_41,cons,151,453,1092.0,70.0,2.0,169875.0,0.490569198038429,832.0,96.0,0.0,96.0,166.0,0.0,166.0,178.0,119.0,128.0,30.0,113.0,14.0,31.0,5.0,13.0,16.0,80.0,145.0,212.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,1.0,14.0,1.0,5.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,12.0,3.0,5.0,5.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,14.0,4.0,6.0,5.0,25.0,18.0,9.0
8,1.0,8.0,London_41,cons,151,453,1092.0,70.0,2.0,161721.0,0.4793607657775283,814.0,148.0,0.0,148.0,252.0,0.0,252.0,121.0,130.0,131.0,31.0,100.0,16.0,31.0,4.0,10.0,19.0,88.0,143.0,203.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,29.0,7.0,37.0,0.0,3.0,1.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,3.0,6.0,2.0,14.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,3.0,6.0,3.0,16.0,32.0,27.0,16.0
9,1.0,9.0,London_41,cons,151,453,1092.0,70.0,2.0,122763.0,0.32877309434115887,728.0,21.0,0.0,21.0,42.0,0.0,42.0,140.0,128.0,126.0,28.0,103.0,18.0,37.0,3.0,10.0,17.0,85.0,148.0,203.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0
