,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_473,cons,151,453,1092.0,70.0,2.0,149037.0,0.9475411013700068,786.0,69.0,1.0,68.0,124.0,10.0,114.0,453.0,73.0,167.0,35.0,116.0,11.0,38.0,1.0,12.0,6.0,72.0,153.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,5.0,9.0,26.0,27.0,9.0
1,1.0,1.0,London_473,cons,151,453,1092.0,70.0,2.0,155832.0,0.8071145070716739,801.0,119.0,1.0,118.0,207.0,10.0,197.0,126.0,90.0,170.0,35.0,97.0,16.0,37.0,0.0,8.0,5.0,75.0,166.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,5.0,10.0,6.0,8.0,25.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,8.0,13.0,9.0,9.0,34.0,36.0,16.0
2,1.0,2.0,London_473,cons,151,453,1092.0,70.0,2.0,137712.0,0.6717161447741091,761.0,53.0,2.0,51.0,111.0,19.0,92.0,191.0,104.0,168.0,31.0,73.0,11.0,55.0,1.0,10.0,15.0,72.0,163.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,15.0,16.0,14.0
3,1.0,3.0,London_473,cons,151,453,1092.0,70.0,2.0,163533.0,0.8963615982793272,818.0,25.0,0.0,25.0,46.0,0.0,46.0,110.0,101.0,152.0,30.0,81.0,13.0,64.0,3.0,9.0,16.0,73.0,149.0,215.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,4.0,5.0,10.0,1.0
4,1.0,4.0,London_473,cons,151,453,1092.0,70.0,2.0,200679.0,1.063747403677553,900.0,138.0,1.0,137.0,247.0,11.0,236.0,46.0,107.0,145.0,30.0,79.0,13.0,67.0,2.0,10.0,16.0,76.0,150.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,11.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,7.0,10.0,8.0,10.0,28.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,8.0,12.0,10.0,11.0,45.0,27.0,15.0
5,1.0,5.0,London_473,cons,151,453,1092.0,70.0,2.0,182559.0,1.0700962119735777,860.0,41.0,0.0,41.0,74.0,0.0,74.0,191.0,116.0,167.0,26.0,64.0,11.0,60.0,2.0,7.0,22.0,82.0,143.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,5.0,10.0,6.0,6.0
6,1.0,6.0,London_473,cons,151,453,1092.0,70.0,2.0,202944.0,1.1762587847188115,905.0,140.0,1.0,139.0,252.0,11.0,241.0,72.0,119.0,173.0,19.0,58.0,12.0,61.0,3.0,8.0,24.0,79.0,156.0,194.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,1.0,39.0,0.0,1.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,10.0,6.0,2.0,9.0,21.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,13.0,7.0,2.0,12.0,34.0,34.0,18.0
7,1.0,7.0,London_473,cons,151,453,1092.0,70.0,2.0,175764.0,1.6422259570099413,845.0,156.0,2.0,154.0,289.0,18.0,271.0,178.0,123.0,161.0,22.0,69.0,12.0,61.0,2.0,3.0,21.0,80.0,144.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,4.0,7.0,30.0,0.0,1.0,1.0,8.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,8.0,7.0,5.0,7.0,25.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,10.0,9.0,5.0,8.0,38.0,46.0,22.0
8,1.0,8.0,London_473,cons,151,453,1092.0,70.0,2.0,131370.0,0.7415001639164984,747.0,25.0,1.0,24.0,50.0,10.0,40.0,205.0,134.0,173.0,10.0,78.0,10.0,41.0,2.0,5.0,18.0,91.0,134.0,210.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,4.0,5.0,7.0
9,1.0,9.0,London_473,cons,151,453,1092.0,70.0,2.0,150849.0,0.9411303927190602,790.0,146.0,2.0,144.0,272.0,19.0,253.0,40.0,135.0,173.0,4.0,80.0,12.0,41.0,2.0,6.0,16.0,91.0,140.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,19.0,14.0,0.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,11.0,6.0,4.0,12.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,17.0,10.0,4.0,19.0,26.0,40.0,39.0
