,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_348,cons,151,453,1092.0,70.0,2.0,166704.0,0.8844949961639941,825.0,123.0,0.0,123.0,190.0,0.0,190.0,453.0,69.0,154.0,34.0,126.0,18.0,43.0,1.0,8.0,7.0,68.0,137.0,241.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,25.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,9.0,2.0,9.0,34.0,36.0,18.0
1,1.0,1.0,London_348,cons,151,453,1092.0,70.0,2.0,148131.0,0.7378390207886696,784.0,101.0,0.0,101.0,172.0,0.0,172.0,171.0,61.0,164.0,39.0,122.0,18.0,39.0,2.0,8.0,14.0,79.0,141.0,219.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,5.0,16.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,8.0,1.0,8.0,21.0,32.0,27.0
2,1.0,2.0,London_348,cons,151,453,1092.0,70.0,2.0,142695.0,1.1051751747727394,772.0,32.0,2.0,30.0,70.0,20.0,50.0,157.0,70.0,170.0,27.0,104.0,18.0,46.0,6.0,12.0,17.0,82.0,150.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,3.0,6.0,2.0
3,1.0,3.0,London_348,cons,151,453,1092.0,70.0,2.0,158550.0,1.4285959131084383,807.0,114.0,0.0,114.0,191.0,0.0,191.0,61.0,82.0,165.0,23.0,104.0,18.0,42.0,6.0,13.0,10.0,84.0,149.0,210.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,12.0,4.0,18.0,0.0,1.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,11.0,3.0,5.0,14.0,25.0,10.0
4,1.0,4.0,London_348,cons,151,453,1092.0,70.0,2.0,152208.0,0.8736322270706296,793.0,111.0,2.0,109.0,209.0,16.0,193.0,138.0,90.0,150.0,27.0,100.0,21.0,43.0,8.0,14.0,11.0,88.0,151.0,203.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,0.0,18.0,0.0,6.0,0.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,22.0,24.0,19.0
5,1.0,5.0,London_348,cons,151,453,1092.0,70.0,2.0,135447.0,0.6978342179208994,756.0,63.0,0.0,63.0,110.0,0.0,110.0,141.0,98.0,145.0,30.0,95.0,22.0,43.0,6.0,14.0,12.0,89.0,150.0,202.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,3.0,19.0,18.0,16.0
6,1.0,6.0,London_348,cons,151,453,1092.0,70.0,2.0,142695.0,0.720761670731008,772.0,56.0,2.0,54.0,112.0,19.0,93.0,95.0,98.0,156.0,31.0,90.0,23.0,35.0,5.0,15.0,13.0,94.0,159.0,187.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,2.0,11.0,1.0,3.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,4.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,5.0,11.0,16.0,7.0
7,1.0,7.0,London_348,cons,151,453,1092.0,70.0,2.0,163080.0,0.84326799120754,817.0,91.0,0.0,91.0,157.0,0.0,157.0,71.0,101.0,149.0,27.0,95.0,21.0,37.0,6.0,17.0,13.0,104.0,157.0,179.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,2.0,20.0,0.0,4.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,5.0,6.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,7.0,7.0,8.0,10.0,24.0,11.0
8,1.0,8.0,London_348,cons,151,453,1092.0,70.0,2.0,158097.0,1.2544189346954226,806.0,92.0,1.0,91.0,167.0,9.0,158.0,111.0,101.0,145.0,27.0,100.0,20.0,37.0,5.0,18.0,13.0,101.0,152.0,187.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,15.0,0.0,11.0,0.0,8.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,3.0,8.0,10.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,6.0,3.0,8.0,13.0,20.0,18.0
9,1.0,9.0,London_348,cons,151,453,1092.0,70.0,2.0,148584.0,0.8930296571925282,785.0,80.0,0.0,80.0,141.0,0.0,141.0,114.0,107.0,132.0,30.0,98.0,20.0,40.0,6.0,20.0,16.0,90.0,148.0,199.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,14.0,2.0,11.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,13.0,18.0,14.0
