,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_130,cons,151,453,1092.0,70.0,2.0,144054.0,0.5598817579448223,775.0,7.0,0.0,7.0,7.0,0.0,7.0,453.0,55.0,173.0,38.0,133.0,14.0,33.0,2.0,5.0,10.0,83.0,163.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0
1,1.0,1.0,London_130,cons,151,453,1092.0,70.0,2.0,187542.0,0.5652917861007154,871.0,127.0,0.0,127.0,208.0,0.0,208.0,7.0,57.0,174.0,38.0,131.0,14.0,32.0,2.0,5.0,10.0,83.0,163.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,6.0,14.0,5.0,14.0,20.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,7.0,19.0,6.0,16.0,31.0,42.0,34.0
2,1.0,2.0,London_130,cons,151,453,1092.0,70.0,2.0,163986.0,0.4305633599869907,819.0,22.0,1.0,21.0,49.0,10.0,39.0,209.0,64.0,188.0,39.0,120.0,15.0,20.0,0.0,7.0,11.0,94.0,178.0,170.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,2.0
3,1.0,3.0,London_130,cons,151,453,1092.0,70.0,2.0,208833.0,0.6051235031336546,918.0,106.0,2.0,104.0,201.0,19.0,182.0,49.0,66.0,192.0,42.0,112.0,15.0,23.0,0.0,3.0,10.0,99.0,175.0,169.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,7.0,8.0,4.0,9.0,18.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,12.0,14.0,5.0,16.0,28.0,37.0,13.0
4,1.0,4.0,London_130,cons,151,453,1092.0,70.0,2.0,207021.0,0.5614892626181245,914.0,102.0,1.0,101.0,178.0,9.0,169.0,188.0,83.0,198.0,43.0,77.0,16.0,29.0,2.0,5.0,13.0,101.0,154.0,185.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,14.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,4.0,0.0,3.0,5.0,5.0,4.0,22.0,38.0,31.0
5,1.0,5.0,London_130,cons,151,453,1092.0,70.0,2.0,207021.0,0.5944160521030426,914.0,142.0,2.0,140.0,266.0,18.0,248.0,174.0,93.0,194.0,48.0,78.0,14.0,22.0,0.0,4.0,11.0,101.0,163.0,178.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,17.0,0.0,1.0,3.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,10.0,5.0,9.0,13.0,25.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,12.0,8.0,12.0,14.0,42.0,32.0,34.0
6,1.0,6.0,London_130,cons,151,453,1092.0,70.0,2.0,177123.0,0.4927440178580582,848.0,84.0,0.0,84.0,148.0,0.0,148.0,233.0,104.0,193.0,41.0,74.0,11.0,24.0,1.0,5.0,10.0,95.0,151.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,16.0,9.0,6.0,14.0,11.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,19.0,17.0,9.0,25.0,22.0,32.0,22.0
7,1.0,7.0,London_130,cons,151,453,1092.0,70.0,2.0,176670.0,0.5525112058967352,847.0,168.0,2.0,166.0,293.0,18.0,275.0,148.0,114.0,189.0,39.0,69.0,17.0,17.0,1.0,7.0,13.0,97.0,167.0,176.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,7.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,9.0,27.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,5.0,5.0,1.0,13.0,44.0,46.0,27.0
8,1.0,8.0,London_130,cons,151,453,1092.0,70.0,2.0,137712.0,0.3833746491000056,761.0,55.0,2.0,53.0,114.0,16.0,98.0,244.0,117.0,192.0,38.0,64.0,15.0,22.0,1.0,4.0,10.0,88.0,162.0,193.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,22.0,20.0,15.0
9,1.0,9.0,London_130,cons,151,453,1092.0,70.0,2.0,142242.0,0.3933401592075825,771.0,151.0,1.0,150.0,293.0,9.0,284.0,104.0,126.0,203.0,32.0,50.0,14.0,21.0,1.0,6.0,13.0,93.0,147.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,2.0,17.0,6.0,5.0,13.0,15.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,2.0,24.0,10.0,9.0,19.0,24.0,49.0,51.0
