,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_276,cons,151,453,1092.0,70.0,2.0,173952.0,0.9219286520965397,841.0,37.0,2.0,35.0,81.0,19.0,62.0,453.0,57.0,154.0,40.0,145.0,9.0,35.0,4.0,9.0,5.0,75.0,154.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,19.0,13.0,7.0
1,1.0,1.0,London_276,cons,151,453,1092.0,70.0,2.0,202491.0,1.3135019410401583,904.0,159.0,2.0,157.0,287.0,20.0,267.0,76.0,63.0,145.0,37.0,152.0,11.0,34.0,4.0,7.0,5.0,77.0,145.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,1.0,9.0,0.0,3.0,0.0,5.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,1.0,13.0,13.0,6.0,11.0,34.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,3.0,1.0,17.0,15.0,8.0,12.0,52.0,35.0,38.0
2,1.0,2.0,London_276,cons,151,453,1092.0,70.0,2.0,163986.0,0.8903046078048646,819.0,171.0,0.0,171.0,304.0,0.0,304.0,233.0,64.0,153.0,31.0,139.0,16.0,39.0,3.0,8.0,8.0,83.0,166.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,8.0,5.0,25.0,1.0,11.0,0.0,8.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,3.0,8.0,2.0,6.0,10.0,28.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,3.0,11.0,2.0,7.0,12.0,39.0,57.0,30.0
3,1.0,3.0,London_276,cons,151,453,1092.0,70.0,2.0,114609.0,0.6219705226831138,710.0,92.0,0.0,92.0,162.0,0.0,162.0,213.0,62.0,163.0,31.0,134.0,13.0,38.0,4.0,8.0,12.0,81.0,179.0,181.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,1.0,4.0,8.0,4.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,2.0,4.0,11.0,4.0,26.0,22.0,6.0
4,1.0,4.0,London_276,cons,151,453,1092.0,70.0,2.0,103737.0,0.5706871827133,686.0,54.0,0.0,54.0,96.0,0.0,96.0,122.0,75.0,154.0,29.0,126.0,12.0,40.0,5.0,12.0,15.0,74.0,172.0,192.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,6.0,1.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,7.0,3.0,12.0,2.0,9.0,18.0,9.0
5,1.0,5.0,London_276,cons,151,453,1092.0,70.0,2.0,105096.0,0.583428458776325,689.0,36.0,0.0,36.0,62.0,0.0,62.0,76.0,78.0,153.0,29.0,121.0,10.0,46.0,4.0,12.0,17.0,72.0,170.0,194.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,6.0,3.0,15.0,4.0,9.0
6,1.0,6.0,London_276,cons,151,453,1092.0,70.0,2.0,120045.0,0.6204000231809914,722.0,26.0,2.0,24.0,65.0,19.0,46.0,47.0,83.0,149.0,32.0,119.0,11.0,42.0,5.0,12.0,18.0,69.0,182.0,184.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,3.0,7.0,4.0
7,1.0,7.0,London_276,cons,151,453,1092.0,70.0,2.0,147678.0,0.8351795128546655,783.0,123.0,0.0,123.0,211.0,0.0,211.0,49.0,83.0,157.0,28.0,119.0,15.0,34.0,5.0,12.0,15.0,71.0,177.0,190.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,17.0,5.0,26.0,0.0,7.0,0.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,6.0,1.0,3.0,5.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,6.0,1.0,4.0,6.0,26.0,27.0,18.0
8,1.0,8.0,London_276,cons,151,453,1092.0,70.0,2.0,131823.0,0.6326180780306458,748.0,1.0,0.0,1.0,1.0,0.0,1.0,127.0,80.0,153.0,23.0,131.0,18.0,30.0,6.0,12.0,14.0,76.0,176.0,187.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_276,cons,151,453,1092.0,70.0,2.0,171234.0,0.9298968673683703,835.0,151.0,2.0,149.0,271.0,17.0,254.0,1.0,79.0,153.0,23.0,131.0,18.0,31.0,6.0,12.0,14.0,76.0,176.0,187.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,37.0,8.0,35.0,1.0,4.0,0.0,5.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,4.0,5.0,2.0,6.0,24.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,2.0,5.0,5.0,2.0,12.0,39.0,16.0,24.0
