,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_221,cons,151,453,1092.0,70.0,2.0,141789.0,0.7318712547421455,770.0,135.0,0.0,135.0,243.0,0.0,243.0,453.0,71.0,171.0,25.0,129.0,11.0,35.0,4.0,7.0,11.0,63.0,160.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,12.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,12.0,8.0,5.0,15.0,27.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,2.0,16.0,11.0,7.0,21.0,40.0,34.0,31.0
1,1.0,1.0,London_221,cons,151,453,1092.0,70.0,2.0,106908.0,0.6667574308812618,693.0,93.0,0.0,93.0,159.0,0.0,159.0,207.0,83.0,155.0,25.0,135.0,13.0,30.0,2.0,10.0,12.0,62.0,181.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,13.0,5.0,1.0,8.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,18.0,8.0,1.0,12.0,18.0,33.0,23.0
2,1.0,2.0,London_221,cons,151,453,1092.0,70.0,2.0,97848.0,0.7952161086723208,673.0,69.0,2.0,67.0,144.0,21.0,123.0,133.0,84.0,132.0,27.0,147.0,13.0,41.0,3.0,6.0,14.0,68.0,186.0,185.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0.0,3.0,0.0,4.0,0.0,5.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,9.0,5.0,5.0,5.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,11.0,5.0,6.0,7.0,14.0,14.0,8.0
3,1.0,3.0,London_221,cons,151,453,1092.0,70.0,2.0,94677.0,0.4252800941467285,666.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,94.0,130.0,36.0,138.0,14.0,34.0,2.0,5.0,16.0,56.0,188.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_221,cons,151,453,1092.0,70.0,2.0,129558.0,0.711338437628001,743.0,37.0,2.0,35.0,79.0,20.0,59.0,0.0,94.0,130.0,36.0,138.0,14.0,34.0,2.0,5.0,16.0,56.0,188.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,8.0,17.0,5.0
5,1.0,5.0,London_221,cons,151,453,1092.0,70.0,2.0,152661.0,0.9848088989965618,794.0,94.0,2.0,92.0,191.0,18.0,173.0,63.0,106.0,133.0,35.0,125.0,16.0,32.0,2.0,4.0,15.0,65.0,184.0,189.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,1.0,16.0,0.0,5.0,0.0,4.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,3.0,6.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,4.0,9.0,28.0,37.0,17.0
6,1.0,6.0,London_221,cons,151,453,1092.0,70.0,2.0,153567.0,0.9746850752271712,796.0,133.0,0.0,133.0,242.0,0.0,242.0,125.0,111.0,132.0,31.0,117.0,20.0,33.0,3.0,6.0,17.0,76.0,181.0,179.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,27.0,1.0,23.0,0.0,5.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,7.0,2.0,3.0,3.0,6.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,9.0,2.0,4.0,4.0,8.0,25.0,35.0,17.0
7,1.0,7.0,London_221,cons,151,453,1092.0,70.0,2.0,135900.0,1.325994323939085,757.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,116.0,120.0,29.0,117.0,18.0,42.0,3.0,8.0,18.0,58.0,181.0,196.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,8.0,London_221,cons,151,453,1092.0,70.0,2.0,178935.0,1.063858802895993,852.0,132.0,2.0,130.0,254.0,18.0,236.0,0.0,116.0,120.0,29.0,117.0,18.0,42.0,3.0,8.0,18.0,58.0,181.0,196.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,30.0,6.0,17.0,1.0,3.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,9.0,4.0,5.0,6.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,11.0,4.0,6.0,7.0,31.0,21.0,22.0
9,1.0,9.0,London_221,cons,151,453,1092.0,70.0,2.0,163986.0,1.1310026729479432,819.0,94.0,0.0,94.0,169.0,0.0,169.0,157.0,120.0,137.0,23.0,103.0,15.0,39.0,6.0,10.0,14.0,73.0,169.0,197.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,15.0,2.0,12.0,1.0,1.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,4.0,4.0,6.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,6.0,6.0,7.0,15.0,26.0,18.0
10,1.0,10.0,London_221,cons,151,453,1092.0,70.0,2.0,154473.0,0.8762177349999547,798.0,4.0,2.0,2.0,21.0,16.0,5.0,119.0,122.0,139.0,24.0,99.0,17.0,36.0,5.0,11.0,15.0,79.0,184.0,175.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_221,cons,151,453,1092.0,70.0,2.0,192072.0,1.0971989701502025,881.0,120.0,0.0,120.0,201.0,0.0,201.0,13.0,122.0,144.0,21.0,99.0,18.0,33.0,5.0,11.0,15.0,79.0,179.0,180.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,19.0,4.0,22.0,1.0,8.0,0.0,6.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,3.0,1.0,5.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,1.0,7.0,11.0,21.0,11.0
12,1.0,12.0,London_221,cons,151,453,1092.0,70.0,2.0,180294.0,1.3751842370256782,855.0,127.0,1.0,126.0,229.0,10.0,219.0,114.0,107.0,148.0,17.0,105.0,19.0,39.0,7.0,11.0,15.0,76.0,187.0,175.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,32.0,8.0,20.0,0.0,3.0,0.0,6.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,6.0,5.0,2.0,6.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,9.0,5.0,3.0,6.0,20.0,20.0,23.0
13,1.0,13.0,London_221,cons,151,453,1092.0,70.0,2.0,152661.0,0.9091315269470215,794.0,103.0,2.0,101.0,187.0,17.0,170.0,114.0,105.0,155.0,16.0,98.0,18.0,42.0,8.0,11.0,16.0,74.0,188.0,175.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,23.0,4.0,23.0,0.0,6.0,0.0,4.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,3.0,1.0,4.0,8.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,4.0,2.0,4.0,11.0,16.0,7.0
14,1.0,14.0,London_221,cons,151,453,1092.0,70.0,2.0,144507.0,0.835297544952482,776.0,141.0,1.0,140.0,255.0,9.0,246.0,88.0,106.0,152.0,22.0,100.0,18.0,35.0,8.0,12.0,14.0,73.0,177.0,189.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,21.0,4.0,34.0,0.0,9.0,0.0,4.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,14.0,2.0,2.0,2.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,24.0,2.0,2.0,2.0,18.0,35.0,18.0
