,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_36,cons,151,453,1092.0,70.0,2.0,155379.0,0.48808799497783184,800.0,120.0,2.0,118.0,222.0,19.0,203.0,453.0,62.0,143.0,44.0,136.0,14.0,35.0,6.0,13.0,12.0,68.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,29.0,8.0
1,1.0,1.0,London_36,cons,151,453,1092.0,70.0,2.0,137259.0,0.3911632262170315,760.0,18.0,1.0,17.0,39.0,9.0,30.0,192.0,84.0,123.0,35.0,140.0,15.0,40.0,6.0,10.0,13.0,74.0,147.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0
2,1.0,2.0,London_36,cons,151,453,1092.0,70.0,2.0,161268.0,0.5218472997657955,813.0,66.0,0.0,66.0,105.0,0.0,105.0,28.0,88.0,120.0,35.0,145.0,12.0,40.0,3.0,10.0,14.0,75.0,142.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,26.0,3.0
3,1.0,3.0,London_36,cons,151,453,1092.0,70.0,2.0,183918.0,0.5598148652352393,863.0,79.0,0.0,79.0,141.0,0.0,141.0,93.0,98.0,118.0,32.0,140.0,14.0,42.0,2.0,7.0,12.0,71.0,141.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,24.0,20.0,4.0
4,1.0,4.0,London_36,cons,151,453,1092.0,70.0,2.0,186636.0,0.6374273994006217,869.0,142.0,1.0,141.0,253.0,9.0,244.0,127.0,109.0,117.0,36.0,124.0,13.0,43.0,1.0,10.0,12.0,72.0,133.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,1.0,21.0,1.0,3.0,1.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,24.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,38.0,38.0,21.0
5,1.0,5.0,London_36,cons,151,453,1092.0,70.0,2.0,149943.0,0.42864388693124056,788.0,54.0,0.0,54.0,95.0,0.0,95.0,198.0,133.0,115.0,42.0,99.0,16.0,40.0,0.0,8.0,4.0,66.0,152.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,18.0,11.0,5.0
6,1.0,6.0,London_36,cons,151,453,1092.0,70.0,2.0,165798.0,0.467361344024539,823.0,98.0,2.0,96.0,202.0,21.0,181.0,74.0,144.0,118.0,36.0,101.0,12.0,34.0,1.0,7.0,4.0,70.0,148.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,2.0,15.0,1.0,2.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,25.0,12.0
7,1.0,7.0,London_36,cons,151,453,1092.0,70.0,2.0,163986.0,0.4744613408111036,819.0,127.0,0.0,127.0,213.0,0.0,213.0,150.0,159.0,99.0,32.0,107.0,14.0,33.0,2.0,7.0,0.0,65.0,136.0,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,12.0,1.0,17.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,32.0,23.0,9.0
8,1.0,8.0,London_36,cons,151,453,1092.0,70.0,2.0,148131.0,0.4103800179436803,784.0,71.0,2.0,69.0,139.0,17.0,122.0,164.0,165.0,91.0,29.0,107.0,12.0,38.0,2.0,9.0,5.0,58.0,127.0,263.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,16.0,4.0
9,1.0,9.0,London_36,cons,151,453,1092.0,70.0,2.0,148584.0,0.47412289772182703,785.0,116.0,2.0,114.0,221.0,20.0,201.0,96.0,173.0,86.0,34.0,95.0,12.0,39.0,2.0,12.0,3.0,59.0,135.0,256.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,1.0,26.0,0.0,2.0,1.0,1.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,25.0,21.0,16.0
