,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_474,cons,151,453,1092.0,70.0,2.0,161268.0,0.7572087976150215,813.0,38.0,1.0,37.0,76.0,11.0,65.0,453.0,54.0,171.0,26.0,145.0,11.0,36.0,3.0,7.0,13.0,72.0,163.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,13.0,9.0,4.0
1,1.0,1.0,London_474,cons,151,453,1092.0,70.0,2.0,182106.0,0.883598861284554,859.0,88.0,1.0,87.0,150.0,11.0,139.0,73.0,53.0,177.0,31.0,129.0,12.0,42.0,3.0,6.0,13.0,82.0,153.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,19.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,26.0,13.0,17.0
2,1.0,2.0,London_474,cons,151,453,1092.0,70.0,2.0,188901.0,1.049227095209062,874.0,118.0,0.0,118.0,192.0,0.0,192.0,114.0,60.0,186.0,29.0,114.0,10.0,46.0,3.0,5.0,15.0,86.0,163.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,10.0,3.0,1.0,8.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,12.0,4.0,1.0,10.0,32.0,33.0,23.0
3,1.0,3.0,London_474,cons,151,453,1092.0,70.0,2.0,171687.0,0.8597859209403396,836.0,126.0,0.0,126.0,214.0,0.0,214.0,160.0,90.0,179.0,23.0,99.0,13.0,39.0,3.0,7.0,16.0,93.0,170.0,174.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,11.0,1.0,26.0,0.0,5.0,1.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,7.0,2.0,6.0,11.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,7.0,2.0,6.0,15.0,36.0,14.0
4,1.0,4.0,London_474,cons,151,453,1092.0,70.0,2.0,148131.0,0.7357125552371144,784.0,92.0,2.0,90.0,172.0,19.0,153.0,148.0,88.0,178.0,23.0,95.0,14.0,43.0,4.0,8.0,18.0,87.0,172.0,176.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,1.0,14.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,5.0,2.0,4.0,2.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,6.0,2.0,5.0,3.0,15.0,17.0,10.0
5,1.0,5.0,London_474,cons,151,453,1092.0,70.0,2.0,140430.0,0.5961793721653521,767.0,16.0,0.0,16.0,37.0,0.0,37.0,133.0,87.0,177.0,22.0,95.0,16.0,43.0,5.0,8.0,16.0,90.0,180.0,167.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,9.0,7.0
6,1.0,6.0,London_474,cons,151,453,1092.0,70.0,2.0,176670.0,0.9443742111325264,847.0,111.0,2.0,109.0,218.0,19.0,199.0,33.0,84.0,182.0,24.0,94.0,15.0,42.0,5.0,7.0,16.0,94.0,177.0,166.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,3.0,17.0,1.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,7.0,5.0,3.0,15.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,6.0,11.0,10.0,3.0,23.0,36.0,11.0
7,1.0,7.0,London_474,cons,151,453,1092.0,70.0,2.0,167610.0,0.9820654750801623,827.0,127.0,3.0,124.0,234.0,23.0,211.0,155.0,81.0,181.0,26.0,96.0,16.0,43.0,4.0,6.0,17.0,104.0,170.0,162.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,7.0,4.0,18.0,0.0,1.0,0.0,5.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,5.0,4.0,4.0,7.0,15.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,1.0,8.0,7.0,5.0,8.0,22.0,35.0,15.0
8,1.0,8.0,London_474,cons,151,453,1092.0,70.0,2.0,138165.0,0.7788538550958037,762.0,107.0,0.0,107.0,200.0,0.0,200.0,170.0,86.0,162.0,22.0,109.0,15.0,44.0,6.0,9.0,14.0,91.0,166.0,182.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,10.0,16.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,1.0,8.0,7.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,9.0,1.0,9.0,7.0,20.0,21.0,16.0
9,1.0,9.0,London_474,cons,151,453,1092.0,70.0,2.0,125028.0,0.7101242979988456,733.0,70.0,0.0,70.0,127.0,0.0,127.0,142.0,102.0,148.0,17.0,106.0,16.0,53.0,2.0,9.0,15.0,92.0,152.0,194.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,3.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,4.0,3.0,3.0,19.0,27.0,18.0
10,1.0,10.0,London_474,cons,151,453,1092.0,70.0,2.0,136806.0,0.7963527510873973,759.0,3.0,3.0,0.0,26.0,26.0,0.0,103.0,113.0,133.0,20.0,97.0,18.0,58.0,3.0,11.0,15.0,95.0,160.0,183.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
