,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_219,cons,151,453,1092.0,70.0,2.0,140430.0,0.773543129209429,767.0,60.0,2.0,58.0,129.0,19.0,110.0,453.0,67.0,177.0,27.0,125.0,17.0,32.0,5.0,3.0,11.0,82.0,146.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,14.0,16.0,10.0
1,1.0,1.0,London_219,cons,151,453,1092.0,70.0,2.0,162627.0,0.8907135305926204,816.0,101.0,0.0,101.0,172.0,0.0,172.0,121.0,75.0,172.0,27.0,131.0,14.0,26.0,6.0,2.0,8.0,83.0,150.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,7.0,9.0,11.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,14.0,11.0,16.0,23.0,34.0,32.0,32.0
2,1.0,2.0,London_219,cons,151,453,1092.0,70.0,2.0,159456.0,0.8273068210110068,809.0,94.0,0.0,94.0,162.0,0.0,162.0,166.0,71.0,171.0,26.0,121.0,19.0,39.0,4.0,2.0,10.0,95.0,142.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,12.0,11.0,6.0,16.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,1.0,18.0,20.0,10.0,21.0,36.0,41.0,33.0
3,1.0,3.0,London_219,cons,151,453,1092.0,70.0,2.0,160362.0,0.7095542307943106,811.0,19.0,2.0,17.0,44.0,19.0,25.0,164.0,74.0,175.0,38.0,96.0,25.0,40.0,2.0,3.0,10.0,88.0,137.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0
4,1.0,4.0,London_219,cons,151,453,1092.0,70.0,2.0,193431.0,1.367616563104093,884.0,121.0,2.0,119.0,230.0,18.0,212.0,44.0,76.0,172.0,39.0,100.0,26.0,35.0,2.0,3.0,6.0,82.0,137.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,10.0,20.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,4.0,12.0,32.0,33.0,24.0
5,1.0,5.0,London_219,cons,151,453,1092.0,70.0,2.0,188901.0,1.024789467919618,874.0,130.0,0.0,130.0,214.0,0.0,214.0,216.0,90.0,181.0,43.0,78.0,22.0,31.0,4.0,4.0,3.0,73.0,145.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,11.0,6.0,2.0,12.0,22.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,0.0,0.0,16.0,8.0,5.0,17.0,32.0,52.0,22.0
6,1.0,6.0,London_219,cons,151,453,1092.0,70.0,2.0,158097.0,0.8272358011454344,806.0,63.0,0.0,63.0,105.0,0.0,105.0,210.0,89.0,186.0,38.0,74.0,26.0,33.0,3.0,4.0,4.0,65.0,146.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,10.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,19.0,16.0,26.0,13.0
7,1.0,7.0,London_219,cons,151,453,1092.0,70.0,2.0,168516.0,0.9429066032171249,829.0,151.0,2.0,149.0,284.0,19.0,265.0,104.0,97.0,191.0,30.0,68.0,29.0,36.0,1.0,1.0,5.0,65.0,147.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,20.0,0.0,4.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,8.0,8.0,3.0,12.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,10.0,11.0,6.0,15.0,34.0,41.0,12.0
8,1.0,8.0,London_219,cons,151,453,1092.0,70.0,2.0,135447.0,0.8442766279913485,756.0,93.0,2.0,91.0,173.0,18.0,155.0,237.0,114.0,150.0,33.0,82.0,35.0,36.0,1.0,2.0,8.0,73.0,137.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,8.0,3.0,4.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,10.0,3.0,5.0,22.0,31.0,14.0
9,1.0,9.0,London_219,cons,151,453,1092.0,70.0,2.0,120045.0,0.611236120108515,722.0,9.0,0.0,9.0,15.0,0.0,15.0,154.0,127.0,142.0,29.0,71.0,39.0,41.0,0.0,4.0,7.0,81.0,131.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
10,1.0,10.0,London_219,cons,151,453,1092.0,70.0,2.0,151755.0,0.9179343078285456,792.0,126.0,0.0,126.0,212.0,0.0,212.0,15.0,121.0,146.0,28.0,75.0,39.0,42.0,0.0,2.0,6.0,79.0,127.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,6.0,5.0,5.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,7.0,6.0,27.0,19.0,14.0
11,1.0,11.0,London_219,cons,151,453,1092.0,70.0,2.0,131823.0,0.6495146928355098,748.0,45.0,2.0,43.0,85.0,18.0,67.0,186.0,136.0,143.0,37.0,65.0,38.0,27.0,0.0,7.0,6.0,69.0,136.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,18.0,7.0,7.0
12,1.0,12.0,London_219,cons,151,453,1092.0,70.0,2.0,143601.0,0.700037328992039,774.0,96.0,1.0,95.0,163.0,8.0,155.0,77.0,142.0,127.0,40.0,64.0,41.0,32.0,1.0,6.0,3.0,72.0,135.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,14.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,21.0,38.0,20.0
13,1.0,13.0,London_219,cons,151,453,1092.0,70.0,2.0,144054.0,0.8520092801190913,775.0,75.0,0.0,75.0,131.0,0.0,131.0,145.0,152.0,134.0,43.0,39.0,41.0,34.0,2.0,8.0,7.0,77.0,129.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,7.0,3.0,6.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,11.0,7.0,3.0,11.0,30.0,29.0,7.0
14,1.0,14.0,London_219,cons,151,453,1092.0,70.0,2.0,141336.0,0.7958833728916943,769.0,63.0,1.0,62.0,116.0,8.0,108.0,117.0,160.0,119.0,45.0,41.0,43.0,33.0,1.0,11.0,8.0,81.0,126.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,6.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,3.0,10.0,24.0,18.0,12.0
15,1.0,15.0,London_219,cons,151,453,1092.0,70.0,2.0,161721.0,0.9286712119355798,814.0,78.0,1.0,77.0,139.0,7.0,132.0,105.0,164.0,122.0,44.0,42.0,43.0,26.0,2.0,10.0,11.0,81.0,136.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,8.0,16.0,27.0,16.0
16,1.0,16.0,London_219,cons,151,453,1092.0,70.0,2.0,174405.0,1.0859916051849723,842.0,46.0,0.0,46.0,81.0,0.0,81.0,121.0,173.0,111.0,42.0,37.0,46.0,32.0,2.0,10.0,11.0,93.0,119.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,18.0,21.0,9.0
17,1.0,17.0,London_219,cons,151,453,1092.0,70.0,2.0,190713.0,1.1519316849298775,878.0,122.0,3.0,119.0,228.0,27.0,201.0,76.0,173.0,118.0,41.0,36.0,47.0,26.0,3.0,9.0,7.0,87.0,125.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,37.0,0.0,3.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,6.0,8.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,3.0,6.0,10.0,23.0,23.0,10.0
