,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_66,cons,151,453,1092.0,70.0,2.0,132729.0,0.48670792393386364,750.0,52.0,2.0,50.0,95.0,17.0,78.0,453.0,49.0,185.0,30.0,127.0,16.0,35.0,1.0,10.0,16.0,77.0,163.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,14.0,20.0,11.0
1,1.0,1.0,London_66,cons,151,453,1092.0,70.0,2.0,149943.0,0.4766729432158172,788.0,91.0,0.0,91.0,156.0,0.0,156.0,87.0,55.0,191.0,29.0,119.0,12.0,35.0,0.0,12.0,19.0,68.0,162.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,10.0,2.0,7.0,17.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,17.0,2.0,11.0,32.0,32.0,30.0
2,1.0,2.0,London_66,cons,151,453,1092.0,70.0,2.0,148131.0,0.41003169398754835,784.0,12.0,0.0,12.0,21.0,0.0,21.0,155.0,69.0,211.0,20.0,98.0,11.0,37.0,0.0,7.0,25.0,79.0,161.0,188.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0
3,1.0,3.0,London_66,cons,151,453,1092.0,70.0,2.0,180294.0,0.5076261376962066,855.0,94.0,0.0,94.0,170.0,0.0,170.0,21.0,71.0,206.0,21.0,98.0,12.0,37.0,0.0,8.0,25.0,79.0,162.0,187.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,5.0,11.0,10.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,10.0,9.0,16.0,14.0,23.0,29.0,38.0
4,1.0,4.0,London_66,cons,151,453,1092.0,70.0,2.0,182106.0,0.6101528159342706,859.0,139.0,2.0,137.0,253.0,18.0,235.0,169.0,85.0,196.0,35.0,79.0,14.0,38.0,1.0,5.0,20.0,71.0,169.0,193.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,4.0,9.0,6.0,12.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,4.0,12.0,8.0,15.0,33.0,36.0,44.0
5,1.0,5.0,London_66,cons,151,453,1092.0,70.0,2.0,164892.0,0.47554350178688765,821.0,63.0,2.0,61.0,126.0,14.0,112.0,229.0,98.0,191.0,34.0,71.0,18.0,34.0,1.0,6.0,14.0,76.0,165.0,198.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,5.0,8.0,3.0,5.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,7.0,12.0,7.0,8.0,18.0,29.0,16.0
6,1.0,6.0,London_66,cons,151,453,1092.0,70.0,2.0,174405.0,0.49272145004943013,842.0,140.0,1.0,139.0,237.0,9.0,228.0,128.0,104.0,185.0,36.0,70.0,17.0,37.0,1.0,3.0,10.0,74.0,190.0,179.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,6.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,7.0,9.0,6.0,6.0,25.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,10.0,11.0,8.0,7.0,33.0,48.0,25.0
7,1.0,7.0,London_66,cons,151,453,1092.0,70.0,2.0,145413.0,0.38850162038579583,778.0,65.0,0.0,65.0,120.0,0.0,120.0,199.0,127.0,180.0,29.0,52.0,19.0,44.0,1.0,1.0,7.0,68.0,159.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,6.0,2.0,4.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,8.0,2.0,5.0,18.0,22.0,7.0
8,1.0,8.0,London_66,cons,151,453,1092.0,70.0,2.0,153114.0,0.4656791528686881,795.0,82.0,2.0,80.0,160.0,19.0,141.0,119.0,142.0,174.0,19.0,52.0,18.0,46.0,2.0,0.0,11.0,69.0,166.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,11.0,6.0,1.0,11.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,14.0,9.0,1.0,11.0,29.0,18.0,16.0
9,1.0,9.0,London_66,cons,151,453,1092.0,70.0,2.0,163533.0,0.459514285903424,818.0,55.0,0.0,55.0,92.0,0.0,92.0,137.0,151.0,172.0,11.0,53.0,17.0,47.0,1.0,1.0,8.0,74.0,156.0,215.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,3.0,4.0,4.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,4.0,5.0,4.0,21.0,28.0,9.0
10,1.0,10.0,London_66,cons,151,453,1092.0,70.0,2.0,183012.0,0.6139266262762249,861.0,103.0,2.0,101.0,200.0,16.0,184.0,89.0,157.0,167.0,14.0,47.0,17.0,48.0,0.0,3.0,10.0,73.0,159.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,9.0,8.0,4.0,14.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,1.0,12.0,13.0,5.0,21.0,22.0,25.0,20.0
11,1.0,11.0,London_66,cons,151,453,1092.0,70.0,2.0,193431.0,0.5770949278958142,884.0,120.0,2.0,118.0,225.0,19.0,206.0,175.0,163.0,167.0,21.0,45.0,19.0,32.0,0.0,6.0,12.0,80.0,161.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,5.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,5.0,1.0,7.0,17.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,8.0,6.0,1.0,11.0,24.0,40.0,14.0
