,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_253,cons,151,453,1092.0,70.0,2.0,163533.0,1.2061192761175334,818.0,106.0,1.0,105.0,178.0,9.0,169.0,453.0,63.0,174.0,30.0,124.0,9.0,48.0,2.0,3.0,9.0,76.0,150.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,3.0,6.0,4.0,18.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,3.0,7.0,7.0,26.0,34.0,15.0
1,1.0,1.0,London_253,cons,151,453,1092.0,70.0,2.0,157191.0,1.1968872146680951,804.0,1.0,1.0,0.0,9.0,9.0,0.0,169.0,73.0,174.0,21.0,126.0,11.0,44.0,2.0,2.0,11.0,79.0,137.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_253,cons,151,453,1092.0,70.0,2.0,206115.0,1.267094065900892,912.0,164.0,1.0,163.0,287.0,9.0,278.0,3.0,73.0,176.0,21.0,127.0,11.0,41.0,2.0,2.0,10.0,81.0,136.0,226.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,15.0,11.0,11.0,20.0,34.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,22.0,14.0,12.0,26.0,43.0,36.0,30.0
3,1.0,3.0,London_253,cons,151,453,1092.0,70.0,2.0,168969.0,1.0196589049883187,830.0,156.0,0.0,156.0,268.0,0.0,268.0,255.0,91.0,166.0,25.0,103.0,17.0,44.0,4.0,3.0,10.0,72.0,160.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,7.0,10.0,5.0,10.0,23.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,9.0,11.0,7.0,11.0,36.0,47.0,24.0
4,1.0,4.0,London_253,cons,151,453,1092.0,70.0,2.0,126840.0,1.1455626469105482,737.0,57.0,0.0,57.0,92.0,0.0,92.0,212.0,96.0,181.0,20.0,89.0,15.0,43.0,3.0,6.0,15.0,87.0,168.0,183.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,10.0,6.0,15.0,11.0,16.0
5,1.0,5.0,London_253,cons,151,453,1092.0,70.0,2.0,139977.0,0.7923416900448501,766.0,42.0,1.0,41.0,85.0,10.0,75.0,93.0,98.0,179.0,21.0,84.0,18.0,44.0,3.0,6.0,15.0,96.0,167.0,175.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,5.0,3.0,15.0,15.0,7.0
6,1.0,6.0,London_253,cons,151,453,1092.0,70.0,2.0,168063.0,0.9122840333729982,828.0,77.0,2.0,75.0,135.0,18.0,117.0,83.0,104.0,178.0,19.0,75.0,21.0,45.0,4.0,7.0,16.0,94.0,163.0,180.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,4.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,8.0,4.0,6.0,13.0,24.0,19.0
7,1.0,7.0,London_253,cons,151,453,1092.0,70.0,2.0,172140.0,1.1435366510413587,837.0,121.0,1.0,120.0,218.0,9.0,209.0,122.0,113.0,185.0,14.0,70.0,20.0,42.0,2.0,7.0,11.0,85.0,164.0,193.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,6.0,22.0,0.0,2.0,0.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,6.0,1.0,10.0,21.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,16.0,8.0,1.0,14.0,30.0,22.0,20.0
8,1.0,8.0,London_253,cons,151,453,1092.0,70.0,2.0,148584.0,0.8776864190585911,785.0,72.0,0.0,72.0,114.0,0.0,114.0,165.0,124.0,172.0,12.0,71.0,20.0,43.0,1.0,10.0,11.0,84.0,149.0,209.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,4.0,13.0,17.0,18.0
9,1.0,9.0,London_253,cons,151,453,1092.0,70.0,2.0,146772.0,0.8285009767860174,781.0,115.0,2.0,113.0,208.0,19.0,189.0,101.0,132.0,177.0,13.0,50.0,21.0,52.0,1.0,7.0,12.0,94.0,160.0,187.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6.0,3.0,32.0,1.0,0.0,0.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,9.0,2.0,8.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,10.0,11.0,4.0,13.0,20.0,17.0,19.0
10,1.0,10.0,London_253,cons,151,453,1092.0,70.0,2.0,128652.0,0.8390946281142533,741.0,109.0,1.0,108.0,200.0,9.0,191.0,149.0,145.0,155.0,20.0,55.0,22.0,48.0,1.0,7.0,8.0,92.0,167.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,7.0,9.0,0.0,2.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,10.0,2.0,3.0,12.0,16.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,11.0,5.0,3.0,17.0,25.0,26.0,23.0
11,1.0,11.0,London_253,cons,151,453,1092.0,70.0,2.0,111891.0,0.733583752065897,704.0,29.0,0.0,29.0,47.0,0.0,47.0,170.0,150.0,165.0,13.0,61.0,21.0,35.0,0.0,8.0,9.0,93.0,167.0,184.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,5.0,13.0,6.0
12,1.0,12.0,London_253,cons,151,453,1092.0,70.0,2.0,130464.0,0.7825776310637593,745.0,125.0,0.0,125.0,239.0,0.0,239.0,44.0,141.0,170.0,19.0,59.0,24.0,33.0,1.0,6.0,11.0,88.0,169.0,185.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,4.0,27.0,1.0,2.0,1.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,18.0,3.0,3.0,6.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,25.0,4.0,5.0,7.0,38.0,42.0,21.0
13,1.0,13.0,London_253,cons,151,453,1092.0,70.0,2.0,106455.0,0.5783166661858559,692.0,9.0,2.0,7.0,31.0,21.0,10.0,178.0,151.0,158.0,17.0,68.0,23.0,33.0,1.0,2.0,8.0,92.0,165.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0
