,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_1,cons,151,453,1092.0,70.0,2.0,149490.0,0.7962207817472517,787.0,146.0,3.0,143.0,264.0,23.0,241.0,453.0,62.0,161.0,41.0,122.0,13.0,40.0,3.0,11.0,7.0,71.0,175.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,5.0,6.0,7.0,9.0,28.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,1.0,8.0,8.0,10.0,11.0,41.0,32.0,30.0
1,1.0,1.0,London_1,cons,151,453,1092.0,70.0,2.0,120498.0,0.6718814340420067,723.0,12.0,2.0,10.0,31.0,16.0,15.0,249.0,82.0,165.0,46.0,102.0,18.0,31.0,3.0,6.0,6.0,73.0,181.0,193.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,1.0
2,1.0,2.0,London_1,cons,151,453,1092.0,70.0,2.0,167157.0,0.9513640310615301,826.0,60.0,0.0,60.0,114.0,0.0,114.0,21.0,88.0,171.0,45.0,99.0,15.0,26.0,3.0,6.0,6.0,76.0,178.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,6.0,6.0,5.0,6.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,9.0,10.0,11.0,8.0,14.0,18.0,17.0
3,1.0,3.0,London_1,cons,151,453,1092.0,70.0,2.0,184824.0,1.0128177292644978,865.0,86.0,0.0,86.0,154.0,0.0,154.0,108.0,91.0,164.0,51.0,96.0,17.0,31.0,2.0,1.0,6.0,81.0,169.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,9.0,4.0,9.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,13.0,5.0,15.0,38.0,23.0,20.0
4,1.0,4.0,London_1,cons,151,453,1092.0,70.0,2.0,176217.0,1.1465196111239493,846.0,144.0,0.0,144.0,250.0,0.0,250.0,152.0,105.0,163.0,47.0,90.0,19.0,24.0,2.0,3.0,6.0,81.0,163.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,9.0,6.0,11.0,21.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,10.0,10.0,6.0,18.0,35.0,45.0,18.0
5,1.0,5.0,London_1,cons,151,453,1092.0,70.0,2.0,149943.0,0.95771778607741,788.0,43.0,2.0,41.0,90.0,17.0,73.0,221.0,121.0,159.0,46.0,76.0,24.0,14.0,2.0,11.0,6.0,81.0,177.0,189.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,5.0,18.0,18.0,10.0
6,1.0,6.0,London_1,cons,151,453,1092.0,70.0,2.0,166251.0,1.18633654108271,824.0,91.0,0.0,91.0,152.0,0.0,152.0,80.0,125.0,163.0,50.0,71.0,21.0,10.0,2.0,11.0,8.0,88.0,180.0,177.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,11.0,5.0,4.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,6.0,14.0,8.0,4.0,25.0,26.0,20.0
7,1.0,7.0,London_1,cons,151,453,1092.0,70.0,2.0,160815.0,0.9942017770372331,812.0,163.0,2.0,161.0,291.0,19.0,272.0,144.0,128.0,173.0,44.0,54.0,23.0,22.0,1.0,8.0,10.0,75.0,170.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,28.0,0.0,2.0,1.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,4.0,12.0,12.0,7.0,5.0,27.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,4.0,19.0,16.0,8.0,6.0,40.0,43.0,22.0
8,1.0,8.0,London_1,cons,151,453,1092.0,70.0,2.0,125028.0,0.7176461340859532,733.0,114.0,2.0,112.0,218.0,17.0,201.0,226.0,153.0,153.0,37.0,67.0,19.0,20.0,1.0,3.0,10.0,84.0,181.0,178.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,2.0,9.0,5.0,11.0,15.0,15.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,12.0,3.0,6.0,0.0,2.0,12.0,7.0,17.0,20.0,22.0,41.0,35.0
9,1.0,9.0,London_1,cons,151,453,1092.0,70.0,2.0,102831.0,0.534171795938164,684.0,37.0,0.0,37.0,68.0,0.0,68.0,191.0,164.0,152.0,30.0,77.0,13.0,14.0,0.0,3.0,12.0,84.0,166.0,191.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,4.0,13.0,7.0,9.0
