,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_393,cons,151,453,1092.0,70.0,2.0,165798.0,0.7974377647042274,823.0,121.0,2.0,119.0,238.0,19.0,219.0,453.0,61.0,189.0,27.0,130.0,13.0,23.0,1.0,9.0,11.0,89.0,144.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,1.0,7.0,9.0,8.0,10.0,23.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,3.0,1.0,17.0,13.0,11.0,13.0,37.0,40.0,26.0
1,1.0,1.0,London_393,cons,151,453,1092.0,70.0,2.0,149490.0,0.7260202672332525,787.0,136.0,1.0,135.0,240.0,8.0,232.0,216.0,70.0,183.0,35.0,107.0,17.0,31.0,4.0,6.0,11.0,90.0,166.0,186.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,13.0,0.0,2.0,0.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,5.0,18.0,27.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,7.0,3.0,9.0,11.0,8.0,25.0,40.0,37.0,46.0
2,1.0,2.0,London_393,cons,151,453,1092.0,70.0,2.0,120951.0,1.1672285771928728,724.0,77.0,1.0,76.0,138.0,9.0,129.0,207.0,85.0,173.0,31.0,101.0,19.0,35.0,2.0,7.0,15.0,89.0,168.0,181.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,5.0,4.0,0.0,11.0,11.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,1.0,5.0,5.0,0.0,12.0,17.0,15.0,26.0
3,1.0,3.0,London_393,cons,151,453,1092.0,70.0,2.0,127293.0,1.2970495303161442,738.0,87.0,2.0,85.0,167.0,19.0,148.0,117.0,99.0,171.0,31.0,95.0,14.0,34.0,2.0,7.0,16.0,82.0,170.0,185.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,9.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,2.0,12.0,21.0,19.0,19.0
4,1.0,4.0,London_393,cons,151,453,1092.0,70.0,2.0,120951.0,0.9293513176962733,724.0,17.0,0.0,17.0,26.0,0.0,26.0,133.0,106.0,163.0,24.0,95.0,15.0,40.0,3.0,7.0,20.0,88.0,161.0,184.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,6.0
5,1.0,5.0,London_393,cons,151,453,1092.0,70.0,2.0,152661.0,1.2047088691033423,794.0,136.0,0.0,136.0,245.0,0.0,245.0,25.0,104.0,163.0,27.0,99.0,14.0,36.0,3.0,7.0,20.0,84.0,164.0,185.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,2.0,32.0,0.0,3.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,5.0,4.0,5.0,8.0,9.0,20.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,4.0,5.0,4.0,10.0,9.0,14.0,33.0,29.0,28.0
6,1.0,6.0,London_393,cons,151,453,1092.0,70.0,2.0,119592.0,1.0120949898846447,721.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,104.0,178.0,25.0,79.0,16.0,42.0,2.0,7.0,21.0,90.0,149.0,193.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,7.0,London_393,cons,151,453,1092.0,70.0,2.0,149943.0,0.9300456051714718,788.0,118.0,2.0,116.0,223.0,15.0,208.0,0.0,104.0,178.0,25.0,79.0,16.0,42.0,2.0,7.0,21.0,90.0,149.0,193.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,1.0,29.0,0.0,2.0,1.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,3.0,2.0,4.0,11.0,11.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,5.0,4.0,2.0,7.0,13.0,19.0,33.0,23.0
8,1.0,8.0,London_393,cons,151,453,1092.0,70.0,2.0,135447.0,0.8156166351400316,756.0,51.0,0.0,51.0,87.0,0.0,87.0,154.0,109.0,180.0,32.0,71.0,15.0,37.0,3.0,6.0,16.0,99.0,147.0,191.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,11.0,15.0,5.0
9,1.0,9.0,London_393,cons,151,453,1092.0,70.0,2.0,144054.0,0.8501041191630065,775.0,102.0,2.0,100.0,197.0,17.0,180.0,71.0,113.0,176.0,31.0,70.0,17.0,37.0,3.0,6.0,18.0,107.0,149.0,179.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,15.0,0.0,2.0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,2.0,6.0,3.0,3.0,6.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,2.0,9.0,3.0,3.0,6.0,24.0,33.0,25.0
