,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_314,cons,151,453,1092.0,70.0,2.0,157644.0,1.0058879503048956,805.0,152.0,0.0,152.0,275.0,0.0,275.0,453.0,69.0,172.0,34.0,130.0,14.0,26.0,3.0,5.0,9.0,74.0,165.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,0.0,14.0,6.0,9.0,17.0,27.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,0.0,0.0,17.0,7.0,16.0,23.0,43.0,44.0,21.0
1,1.0,1.0,London_314,cons,151,453,1092.0,70.0,2.0,120045.0,0.9210412590764463,722.0,61.0,3.0,58.0,124.0,23.0,101.0,253.0,83.0,140.0,32.0,128.0,14.0,43.0,4.0,9.0,14.0,83.0,162.0,194.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,3.0,14.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,7.0,1.0,3.0,18.0,14.0,13.0
2,1.0,2.0,London_314,cons,151,453,1092.0,70.0,2.0,125934.0,0.9404276199638844,735.0,58.0,0.0,58.0,99.0,0.0,99.0,116.0,90.0,126.0,39.0,123.0,14.0,49.0,4.0,8.0,12.0,90.0,155.0,196.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,6.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,8.0,2.0,7.0,13.0,19.0,13.0
3,1.0,3.0,London_314,cons,151,453,1092.0,70.0,2.0,138165.0,1.0322228893637657,762.0,24.0,2.0,22.0,61.0,20.0,41.0,89.0,94.0,132.0,37.0,115.0,13.0,46.0,5.0,11.0,13.0,82.0,172.0,186.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0,7.0,11.0,6.0
4,1.0,4.0,London_314,cons,151,453,1092.0,70.0,2.0,166704.0,1.5355965970084071,825.0,25.0,1.0,24.0,52.0,8.0,44.0,54.0,100.0,138.0,39.0,109.0,10.0,38.0,6.0,13.0,12.0,83.0,164.0,194.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,4.0,4.0,2.0,5.0
5,1.0,5.0,London_314,cons,151,453,1092.0,70.0,2.0,197961.0,1.2256674352101982,894.0,179.0,0.0,179.0,311.0,0.0,311.0,45.0,108.0,138.0,40.0,105.0,8.0,38.0,6.0,10.0,15.0,80.0,162.0,196.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,23.0,2.0,25.0,1.0,9.0,0.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,12.0,10.0,5.0,11.0,19.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,14.0,15.0,6.0,13.0,28.0,42.0,18.0
6,1.0,6.0,London_314,cons,151,453,1092.0,70.0,2.0,152661.0,0.9278581468388438,794.0,83.0,1.0,82.0,139.0,8.0,131.0,207.0,116.0,149.0,31.0,99.0,11.0,36.0,4.0,7.0,15.0,86.0,154.0,198.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,10.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,10.0,8.0,17.0,27.0,27.0,16.0
7,1.0,7.0,London_314,cons,151,453,1092.0,70.0,2.0,153114.0,0.8304565702565014,795.0,57.0,0.0,57.0,105.0,0.0,105.0,131.0,128.0,153.0,28.0,92.0,10.0,37.0,1.0,4.0,12.0,82.0,169.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,4.0,1.0,3.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,5.0,1.0,4.0,27.0,11.0,15.0
8,1.0,8.0,London_314,cons,151,453,1092.0,70.0,2.0,162627.0,0.9477365799248219,816.0,122.0,2.0,120.0,222.0,18.0,204.0,99.0,131.0,148.0,26.0,93.0,11.0,36.0,0.0,8.0,11.0,81.0,181.0,180.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,13.0,0.0,22.0,0.0,1.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,5.0,0.0,6.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,8.0,7.0,0.0,7.0,26.0,31.0,18.0
9,1.0,9.0,London_314,cons,151,453,1092.0,70.0,2.0,154020.0,0.8298928770236671,797.0,119.0,1.0,118.0,202.0,9.0,193.0,167.0,142.0,142.0,26.0,85.0,13.0,36.0,0.0,9.0,14.0,75.0,175.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,10.0,0.0,2.0,1.0,5.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,10.0,7.0,2.0,1.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,15.0,8.0,2.0,1.0,29.0,31.0,22.0
10,1.0,10.0,London_314,cons,151,453,1092.0,70.0,2.0,127746.0,0.6416964046657085,739.0,62.0,0.0,62.0,112.0,0.0,112.0,162.0,151.0,128.0,26.0,88.0,10.0,40.0,1.0,9.0,13.0,72.0,185.0,183.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,4.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,10.0,3.0,4.0,9.0,14.0,9.0
11,1.0,11.0,London_314,cons,151,453,1092.0,70.0,2.0,139977.0,0.8352382350713015,766.0,24.0,0.0,24.0,39.0,0.0,39.0,93.0,155.0,119.0,20.0,102.0,11.0,36.0,1.0,9.0,15.0,86.0,183.0,169.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,9.0,8.0,4.0
12,1.0,12.0,London_314,cons,151,453,1092.0,70.0,2.0,169422.0,0.9517045500688255,831.0,93.0,1.0,92.0,176.0,9.0,167.0,37.0,161.0,121.0,21.0,99.0,9.0,31.0,1.0,10.0,16.0,92.0,180.0,165.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,12.0,3.0,6.0,8.0,10.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,15.0,3.0,6.0,10.0,14.0,32.0,21.0
13,1.0,13.0,London_314,cons,151,453,1092.0,70.0,2.0,172593.0,1.0310877072624862,838.0,101.0,3.0,98.0,205.0,25.0,180.0,151.0,169.0,125.0,17.0,95.0,8.0,28.0,1.0,10.0,19.0,92.0,165.0,177.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,7.0,6.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,3.0,6.0,4.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0,16.0,37.0,13.0
14,1.0,14.0,London_314,cons,151,453,1092.0,70.0,2.0,163986.0,0.9301622021012008,819.0,126.0,0.0,126.0,219.0,0.0,219.0,164.0,179.0,126.0,22.0,82.0,6.0,25.0,1.0,12.0,18.0,96.0,164.0,175.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,2.0,14.0,3.0,7.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,10.0,8.0,2.0,9.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,13.0,12.0,2.0,10.0,29.0,33.0,21.0
15,1.0,15.0,London_314,cons,151,453,1092.0,70.0,2.0,140430.0,0.7711124992929399,767.0,127.0,0.0,127.0,218.0,0.0,218.0,160.0,180.0,138.0,22.0,66.0,3.0,24.0,1.0,19.0,23.0,93.0,166.0,171.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,2.0,28.0,0.0,9.0,2.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,7.0,1.0,3.0,6.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,5.0,9.0,2.0,4.0,7.0,21.0,35.0,18.0
16,1.0,16.0,London_314,cons,151,453,1092.0,70.0,2.0,113703.0,0.6115210726857185,708.0,4.0,0.0,4.0,5.0,0.0,5.0,149.0,186.0,141.0,18.0,64.0,4.0,27.0,2.0,11.0,24.0,83.0,175.0,171.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0
